text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
I tired to get cash in the ATM but it was cancelled,479,26,1.8866305e-05,2.3252296e-05,1.9979214e-05,6.182308e-05,9.941143e-06,1.1707007e-05,3.9574392e-05,0.00013047244,6.7173596e-06,1.1267465e-05,1.5524343e-05,2.968177e-05,2.6455515e-05,3.6707308e-06,5.3659525e-05,2.8346214e-05,1.6194976e-05,4.236022e-05,0.00020495818,0.0001911957,3.173145e-05,1.0424818e-05,1.7324868e-05,1.0460511e-05,2.3055025e-05,0.00013209667,0.99697936,0.0001541753,1.1487977e-05,1.3806018e-05,2.38522e-05,3.5550016e-05,1.2468999e-05,2.8968516e-05,4.2736207e-05,9.658304e-06,1.7496735e-05,2.452295e-05,2.4824563e-05,2.9854062e-05,1.3008623e-05,3.6657143e-06,5.5294317e-05,1.0857032e-05,3.306523e-05,9.411725e-06,0.00026422774,1.7445085e-05,3.6322293e-05,6.126952e-05,7.339533e-06,1.0302333e-05,2.0614052e-05,2.5719028e-05,1.5822052e-05,5.496034e-06,3.1056963e-05,1.7937182e-05,2.429098e-05,4.2261723e-05,2.5719004e-05,3.1849388e-05,3.4730372e-05,4.3236916e-05,8.15045e-05,2.299192e-05,1.2150431e-05,5.63817e-06,2.3344282e-05,1.752414e-05,1.9494855e-05,1.2554228e-05,5.5574877e-05,1.7826265e-05,2.5037356e-05,8.935014e-05,0.00019656011
"The expiration date on my card is very soon, and I need to get a new one.  What are the price and delivery options for my replacement card?",480,9,3.1383122e-05,1.316938e-05,1.249355e-05,1.2939367e-05,1.4424215e-05,1.01313635e-05,1.9791689e-05,2.7522257e-05,0.0001300308,0.99643624,3.8684633e-05,0.00040428815,0.00010904039,1.529128e-05,9.561896e-06,5.1066687e-05,4.2635806e-05,8.688369e-05,1.9641697e-05,1.9345352e-05,4.1208496e-05,1.2755196e-05,7.5123644e-06,8.805821e-05,0.00010172807,2.0548605e-05,1.422253e-05,1.9278992e-05,3.8604954e-05,2.4673756e-05,3.8581915e-05,7.9203084e-05,3.103075e-05,1.2604153e-05,4.8663114e-05,1.1859265e-05,4.68625e-05,1.70306e-05,2.8270237e-05,7.3486604e-05,5.841289e-05,7.075204e-05,3.7362236e-06,0.00015004798,1.2695984e-05,0.00010043106,4.4873548e-05,7.654198e-05,3.6077756e-05,2.6135971e-05,4.7386195e-05,3.2064447e-05,0.0002322947,7.203962e-05,9.602827e-06,5.3607484e-05,5.8138125e-05,0.00017203004,3.4119555e-06,3.672668e-05,2.6598567e-05,6.502207e-05,1.1290115e-05,2.5138193e-05,8.837643e-06,4.2219835e-06,3.5187608e-05,6.444977e-05,3.172843e-06,3.0338315e-06,3.3810044e-05,5.7884545e-06,1.719058e-05,4.7283273e-05,8.839328e-06,1.5780079e-05,6.6679844e-05
How do i set up my credit card to send transfers?,481,62,0.0003204668,8.263307e-05,0.000924388,0.00013543185,0.0015242217,0.00038001715,0.00013061683,0.00020574914,8.064186e-05,4.653335e-05,0.00010269778,7.865518e-05,0.00013299513,0.0001660229,0.00018048807,6.586274e-05,0.00029843653,5.736968e-05,4.4484193e-05,0.0001511317,0.00012390918,0.00015110186,0.00020072189,0.00015627331,6.545966e-05,9.927872e-05,0.00014331054,5.5133598e-05,7.164546e-05,7.895565e-05,0.00033519784,9.5676485e-05,0.00023872028,0.00032753465,8.720919e-05,0.00019285275,0.00015670521,0.00028742678,8.363487e-05,0.00011596745,9.3710136e-05,0.00013167856,0.0003558817,0.00010761187,0.0001356921,0.00018450903,0.00018047534,0.00035845372,0.0001788768,2.8597451e-05,0.0007721647,5.3084554e-05,5.897364e-05,8.843702e-05,0.0005689371,0.00012654458,0.0008957789,0.0008691801,0.0021764222,0.0003922459,0.00035606042,0.0007446046,0.9176398,4.2730084e-05,0.00013065395,0.061753713,8.9239504e-05,0.0006879752,9.9831195e-05,0.000123754,0.0005081941,0.0011655537,0.00042255025,0.00011743441,5.9227157e-05,3.805167e-05,8.785237e-05
What can I do about some payments on my card I didn't make.  Please put a freeze on my card till we can figure this out.,482,16,1.7139617e-05,2.0122272e-05,4.2051477e-05,1.7029006e-05,7.5910502e-06,2.9018964e-05,1.1970208e-05,6.424437e-05,7.3491494e-05,5.2001076e-05,1.5435522e-05,6.194964e-05,3.931421e-05,2.681147e-05,2.7821327e-05,0.00015357167,0.99528307,6.526808e-05,1.11680965e-05,4.4993525e-05,0.00034958715,4.428249e-05,0.00054872385,2.4235871e-05,1.8332043e-05,3.1288055e-05,1.5923995e-05,1.2672961e-05,0.00076868734,8.952781e-06,3.815497e-05,1.2022102e-05,3.225453e-05,3.10693e-05,0.00023902024,1.7568089e-05,2.0071004e-05,2.112264e-05,2.4886629e-05,3.8283888e-05,1.21300245e-05,0.00015111234,5.1257943e-05,1.9658633e-05,1.905282e-05,6.0502345e-05,1.809098e-05,4.593449e-05,1.3545357e-05,1.4569972e-05,4.8507838e-05,1.1500675e-05,5.4673394e-05,0.00017646431,6.9348425e-05,3.622272e-05,2.7765689e-05,2.148855e-05,3.1878757e-05,4.4856e-05,3.5211033e-05,5.760701e-05,8.313759e-05,6.118839e-05,5.0881175e-05,7.189396e-05,3.693433e-05,1.940851e-05,6.628882e-05,2.3543029e-05,2.4362933e-05,2.8511227e-05,1.8593597e-05,3.4976823e-05,2.2532802e-05,3.679479e-05,3.8266877e-05
How many disposable cards per day am I allowed to have?,483,29,7.4377e-05,7.302514e-05,1.0966309e-05,2.6386884e-05,3.9946914e-05,2.1772494e-05,7.390877e-05,2.1260874e-05,3.3454493e-05,2.6331154e-05,1.976997e-05,3.1564945e-05,1.21466455e-05,1.6595912e-05,4.5554898e-05,4.126578e-05,1.24001635e-05,2.5709985e-05,1.9819883e-05,9.454924e-05,1.22526235e-05,1.823038e-05,1.7452396e-05,6.194952e-05,1.7711465e-05,1.8305867e-05,1.3650096e-05,2.9874376e-05,3.3216314e-05,0.9969292,1.39683225e-05,2.8144063e-05,6.89334e-05,1.2469382e-05,4.62321e-05,4.78205e-05,6.327477e-05,0.00031411814,4.4846754e-05,7.3576135e-05,7.4677926e-05,1.3763821e-05,1.2658187e-05,1.4735336e-05,1.1967421e-05,1.5680569e-05,7.6074895e-05,1.2378376e-05,3.6727295e-05,0.00013193053,2.6833799e-05,3.708599e-05,2.2169292e-05,1.6237353e-05,1.3859343e-05,2.950052e-05,6.7593915e-05,2.4067016e-05,1.9823417e-05,9.363001e-06,0.00013172824,1.8506025e-05,1.478074e-05,9.347686e-05,7.124798e-05,6.654626e-06,2.5160274e-05,4.392866e-05,3.2627733e-05,7.7394885e-05,4.366248e-05,8.09764e-06,4.2281932e-05,2.5391295e-05,4.8731366e-05,4.479174e-05,1.8164033e-05
i'm not satisfied with the services and no longer want to be a customer,484,55,0.00030205847,0.00043531257,0.00036952618,0.000158461,0.00031561902,0.00028931347,0.00042416458,0.00048072048,0.0025762974,0.0008304415,0.00035849796,0.00014114231,0.00018216153,0.0003571037,4.265815e-05,0.0001275578,0.00020862487,0.00016532619,0.0009380638,0.00014435443,0.00021226278,0.0004030222,3.5818182e-05,8.508591e-05,0.00059312646,0.00029542367,9.638931e-05,0.00033965264,0.00039940202,0.00023415446,0.00027191604,0.0001682113,0.00060890155,0.00046270003,0.00015594525,0.00053931645,0.00043258243,0.000412726,0.00027073946,0.00016011101,0.0003067178,6.0041515e-05,0.00015855882,0.0004437252,0.0002186837,0.00018615229,0.00018251661,0.00021922869,0.00016539368,0.00039043947,0.00014146506,0.0027316192,0.2555967,0.00086406036,0.0003677289,0.71857417,0.00010221493,0.0003467779,0.00021204588,0.00017852205,0.00029474503,0.00033094513,8.452906e-05,0.00016315996,0.00012661355,0.0002117583,0.00036161975,0.000109319684,5.4633914e-05,0.00016483718,7.85093e-05,0.00016224541,0.00017757558,0.000653533,0.00023696951,0.00020719034,0.000110238165
How can I transfer money to a beneficiary?,485,7,1.7083425e-05,2.3948367e-05,3.7149413e-05,2.634225e-05,2.7880174e-05,2.7161446e-05,1.23374075e-05,0.99655354,9.1375216e-05,2.4895571e-05,2.9968167e-05,2.3312647e-05,2.567646e-05,1.5923033e-05,0.000121799756,9.26105e-06,7.39481e-05,2.6820439e-05,7.380085e-05,1.5291169e-05,3.1095078e-05,0.00013587097,7.229381e-05,0.00011950193,3.2123717e-05,4.62743e-05,8.498008e-05,0.00021238183,0.00014174271,2.5444715e-05,6.1803007e-06,8.187217e-06,2.5865827e-05,1.284049e-05,7.3689835e-06,0.00011109048,2.8441207e-05,5.6705438e-05,3.9483166e-05,2.9710973e-05,1.8890054e-05,1.6321996e-05,2.4754256e-05,3.879493e-05,0.0001350822,8.701594e-06,7.2421503e-06,1.4428816e-05,2.1936932e-05,5.3220167e-05,2.2014372e-05,2.5476378e-05,2.4418681e-05,9.235829e-05,6.4940505e-06,6.383686e-05,3.341087e-05,1.2737745e-05,1.8689254e-05,2.4735142e-05,9.416062e-06,4.738048e-05,1.4749575e-05,6.7159606e-05,4.4977678e-05,9.067537e-05,4.5372268e-05,4.0680126e-05,8.545461e-05,1.6261725e-05,4.0185565e-05,1.7118751e-05,8.5954656e-05,8.570713e-05,6.887228e-05,3.3254277e-05,5.8254143e-05
Can you explain disposable cards?,486,37,5.6657947e-05,2.126305e-05,1.638737e-05,5.2795003e-05,3.823026e-05,2.422663e-05,3.4422446e-05,6.473824e-05,1.9844683e-05,1.9593968e-05,4.8360034e-05,3.2135926e-05,1.1254961e-05,0.00013482229,1.3679369e-05,6.606869e-05,4.526437e-05,1.52337125e-05,3.915273e-05,4.3942706e-05,4.053616e-05,3.4462748e-05,4.2581512e-05,7.8773555e-05,1.4243839e-05,3.4047505e-05,3.71285e-05,3.1047297e-05,6.976408e-05,0.0015467642,1.977882e-05,4.410401e-05,2.5849045e-05,9.494087e-05,4.032079e-05,1.2665967e-05,5.6152625e-05,0.99445677,6.934195e-05,2.0148658e-05,0.00034288492,2.2084952e-05,1.4851179e-05,8.1977174e-05,8.171406e-05,2.856907e-05,1.049552e-05,6.56047e-05,1.9720883e-05,0.00013420742,6.788827e-05,3.761954e-05,4.996538e-05,1.1644702e-05,5.9669077e-05,0.00010162101,3.767742e-05,1.4179597e-05,0.000114082344,1.2363773e-05,3.0982523e-05,5.5116503e-05,3.1470758e-05,9.1964226e-05,2.8227238e-05,4.4981432e-05,4.578485e-06,2.8233268e-05,0.000102561906,9.130827e-05,6.593192e-05,4.6510584e-05,0.0002272564,7.1335984e-05,7.698723e-05,6.2146406e-05,6.418601e-05
What is a pending cash withdrawal?,487,46,1.5513848e-05,2.1226544e-05,1.2150881e-05,3.3753153e-05,1.7419665e-05,7.2439e-05,0.00016344195,4.8030656e-06,1.0994179e-05,5.3151074e-05,1.1585775e-05,1.8009958e-05,1.065314e-05,1.4685218e-05,9.1667236e-05,1.9068913e-05,2.8668805e-05,5.093892e-05,1.9184468e-05,4.7232534e-05,0.00014252534,2.1227333e-05,2.92704e-05,1.308614e-05,4.410896e-06,6.424638e-06,0.00017642652,1.4961854e-05,2.7095362e-05,3.1732387e-05,4.235864e-05,1.1640131e-05,4.322462e-05,5.6255984e-05,4.6561854e-05,1.1952327e-05,2.3321181e-05,4.2499996e-06,2.6977066e-05,1.6269169e-05,1.6649263e-05,2.8598572e-05,8.339626e-05,3.1711102e-06,9.868501e-06,0.00025464094,0.9967301,9.281149e-05,0.00012328895,4.2258573e-05,1.7011302e-05,0.00014073408,3.1417057e-05,2.597689e-05,1.2921846e-05,9.237381e-06,8.599789e-06,1.1900371e-05,3.6226287e-05,3.7296475e-05,2.8771188e-05,0.000116573996,0.00012850281,9.22792e-05,3.3161545e-05,1.601312e-05,3.822575e-05,1.3684265e-05,1.4338265e-05,2.7305765e-05,1.233758e-05,1.2431856e-05,8.555958e-06,4.305241e-05,5.487902e-05,2.4577286e-05,0.00015267263
Will you accept a cheque to top up my account?,488,58,4.0676052e-05,2.7602677e-05,5.778565e-05,0.00019598678,0.0002027797,3.666346e-05,0.00022133722,3.2681164e-05,7.689756e-06,4.0526534e-06,6.929624e-05,4.8038723e-06,4.2994525e-05,5.594526e-05,2.00559e-05,9.4112824e-05,3.7003698e-05,4.070642e-06,2.580775e-05,0.00012379076,7.6922384e-05,1.7701583e-05,0.000105599975,1.328995e-05,2.790108e-05,2.8911169e-05,2.9792573e-05,2.8617513e-05,3.540585e-05,3.314413e-05,2.8660339e-05,7.3065494e-06,2.292711e-05,3.7475325e-05,5.602449e-05,4.4523298e-05,5.314051e-06,0.00010217994,7.6902514e-05,2.7655216e-05,3.8605634e-05,2.1792326e-05,3.4270317e-05,2.2470605e-05,6.609626e-05,2.3553888e-05,2.7705082e-05,3.406815e-05,3.0486724e-05,4.5436394e-05,6.3621286e-05,3.7424215e-05,2.3572497e-05,5.342146e-06,0.00025052825,5.82035e-05,7.082619e-05,6.8048015e-05,0.9957831,5.1863422e-05,9.301292e-05,2.974536e-05,0.00024599934,5.035945e-05,1.811072e-05,0.00021405143,3.852755e-05,2.4743753e-05,3.5178262e-05,9.416238e-05,8.932199e-06,0.00010457025,1.9651916e-05,4.7143218e-05,2.6110023e-05,6.641498e-05,1.4883726e-05
Can I purchase extra non-virtual cards?,489,39,0.0006326245,0.000527765,8.949317e-05,0.00079279556,0.0005592979,0.00017954598,0.0003155131,0.00015763864,7.662922e-05,0.00069408515,0.00054350693,0.00025411168,0.00028406078,0.0047239014,0.00013931423,0.000775787,0.00012821457,0.00025913373,0.0006430319,0.0010781146,0.00013119377,0.0010188074,0.0004043882,0.00020955429,0.00020776455,0.0001331909,0.0002475448,0.0001603208,0.00037053652,0.0015996617,0.0010929583,0.0005729814,0.00014937643,0.00036598486,0.00041563454,7.9559e-05,0.0014368932,0.0039187623,0.00061957067,0.8019807,0.11334202,0.000275636,0.00052881526,0.04397621,0.00069577585,0.000109052395,0.0001795429,0.00022455772,0.00016911479,0.0002930707,0.00020643121,0.00027068317,0.00049344153,8.239451e-05,0.000775764,0.00012342627,0.00024732962,0.00028392414,0.00054181647,0.00015482718,0.0004580643,0.00015121407,0.00027558254,0.00080785877,0.00041164795,0.0006717828,3.9305203e-05,0.00029371874,0.00035715735,0.0006811571,0.00063345395,0.00035415712,0.00046194872,0.0010429797,0.0016511978,0.00012719556,0.0006380096
Why does a payment show up twice?,490,63,1.3664631e-05,2.8130728e-05,1.2472738e-05,1.4621892e-05,2.5667041e-05,5.146631e-05,2.9778379e-05,4.3246702e-05,2.7097934e-05,3.1670002e-05,1.0783111e-05,1.328377e-05,2.5625903e-05,5.400234e-06,5.3528747e-05,3.431794e-05,7.470287e-05,2.7609976e-05,2.5400232e-05,6.322109e-05,4.689834e-05,2.5171244e-05,9.504421e-05,5.589477e-05,7.694092e-06,4.7190883e-06,2.8731554e-05,2.8575003e-05,9.2258044e-05,6.738198e-05,2.1680828e-05,9.6185795e-06,1.9178824e-05,4.2858253e-05,8.713151e-05,1.3051025e-05,1.2579449e-05,2.517571e-05,2.2893426e-05,9.918035e-05,1.3302647e-05,9.06303e-06,2.5535224e-05,1.351444e-05,1.36059725e-05,3.139323e-05,0.00011267432,1.1881484e-05,1.4444128e-05,3.165285e-05,1.0805758e-05,3.8473765e-05,1.8345208e-05,5.025099e-05,1.4900034e-05,1.00766e-05,2.4136043e-05,2.0038528e-05,1.7536133e-05,1.968824e-05,1.2680323e-05,3.437133e-05,6.763026e-06,0.99750936,0.0001034076,1.1435284e-05,1.2034995e-05,1.4975793e-05,4.10535e-05,1.2943522e-05,1.05652425e-05,2.0031248e-05,1.8559509e-05,9.117407e-05,6.177978e-05,3.5433488e-05,8.460812e-05
I'm not sure why I was charged an extra fee for transferring funds.,491,64,7.745443e-06,2.8535214e-05,3.259433e-05,1.8096032e-05,3.088009e-05,7.949e-05,5.769271e-05,4.5689685e-05,1.3086944e-05,4.9624045e-06,9.058891e-06,1.4629646e-05,2.0479341e-05,5.3810068e-06,2.0504904e-05,0.00018593691,5.854376e-05,0.00020085833,2.2510334e-05,0.00017933585,1.0082991e-05,2.1948612e-05,4.8388807e-05,9.348724e-06,1.6636937e-05,3.242564e-05,8.232713e-05,9.500641e-05,2.0474186e-05,4.467225e-05,1.5262718e-05,7.051657e-05,2.5328098e-05,2.54371e-05,0.00010636592,3.7043712e-05,2.4725923e-05,2.3009497e-05,9.772892e-06,2.7515503e-05,2.0571872e-05,5.7810435e-06,7.2341136e-05,1.9459103e-05,5.4861095e-05,1.1388333e-05,3.4278884e-05,1.6787334e-06,2.1123946e-05,3.225665e-05,2.2676024e-05,2.3575803e-05,8.8766465e-06,5.093068e-05,2.7524216e-05,6.7493525e-06,0.00020866688,2.1585058e-05,9.876593e-06,5.0325248e-06,2.613302e-05,6.0141724e-06,1.7922857e-05,9.860524e-05,0.99697864,3.6808822e-05,3.587011e-05,1.49108355e-05,5.5951245e-05,3.7132064e-05,1.430088e-05,1.6700538e-05,1.186296e-05,1.1152576e-05,8.183124e-05,2.3473882e-05,9.104877e-05
"Something went wrong, I was charged an extra pound?",492,34,4.5395423e-06,7.469668e-05,4.8579783e-05,4.714396e-05,1.0689225e-05,1.7227012e-05,3.125245e-05,5.5573237e-06,5.4076336e-05,3.9239752e-05,2.41462e-05,4.92066e-05,1.3324451e-05,1.4068392e-05,2.18384e-05,0.00023422447,0.0001437787,0.00030292114,1.3153978e-05,0.00029392817,0.00011034875,1.9843397e-05,5.2193805e-05,5.728111e-05,1.3040975e-05,2.1950882e-05,4.3449527e-05,1.9775105e-05,3.266862e-05,3.658974e-05,4.9395796e-05,0.00010223925,1.1689565e-05,4.481645e-05,0.9960723,1.7891643e-05,2.7256532e-05,3.3463115e-05,2.3054907e-05,6.212187e-05,3.869046e-05,8.791072e-06,2.3435798e-05,1.4622146e-05,1.9338286e-05,6.099113e-05,3.1150328e-05,8.361501e-05,3.7625425e-05,1.366934e-05,8.1921535e-05,1.5043002e-05,2.9261186e-05,3.957709e-05,4.22638e-05,1.5781055e-05,0.0001159378,5.9575545e-05,3.35726e-05,4.475371e-05,4.7299596e-05,2.3091301e-05,1.5719786e-05,0.00012382046,0.00023924604,1.1921315e-05,4.6869514e-05,1.0502148e-05,1.6997205e-05,5.7062007e-06,3.3800883e-05,2.2262859e-05,4.2230764e-05,1.6990076e-05,5.194458e-05,7.8164936e-05,0.000108908185
how to recover my passcode,493,44,2.8568249e-05,1.7856491e-05,0.00013128892,0.00010336216,9.3180926e-05,1.5527206e-05,3.9323248e-05,9.984601e-05,1.04023375e-05,1.1117948e-05,2.5726495e-05,4.3209726e-05,9.505088e-06,0.00046223617,2.3963452e-05,1.568003e-05,2.5365254e-05,2.8989338e-05,6.227323e-05,3.7877703e-06,1.1123919e-05,9.860064e-05,6.610101e-05,6.7799583e-06,1.5154392e-05,4.1879823e-05,3.4915167e-05,3.9645045e-05,5.5636363e-05,1.7138718e-05,1.9309018e-05,4.4074863e-05,9.606241e-06,8.3365056e-05,2.1971277e-05,2.1060065e-05,8.730461e-05,7.399362e-05,0.00011116692,2.4704172e-05,9.1083006e-05,2.3288834e-05,0.00026147472,3.570544e-05,0.995191,2.9505221e-05,1.6088425e-05,1.441152e-05,5.4611795e-05,0.00024927733,3.7785325e-05,3.171909e-05,2.7279959e-05,6.776988e-05,9.4051036e-05,2.1931919e-05,3.233202e-05,3.207937e-05,7.123128e-05,1.8184419e-05,1.5545284e-05,4.9228933e-05,2.9664548e-05,2.7122911e-05,8.019815e-05,0.00016582031,6.631724e-06,9.427162e-06,0.00016373878,8.425496e-05,0.00012766456,0.00017462112,2.1663365e-05,3.3476197e-05,0.00045524046,1.00116085e-05,1.0145168e-05
"My money is gone. I had topped up recently and saw it was there and went through, but now it's disappeared, what's going on?",494,61,3.3464934e-05,9.542455e-06,2.0972859e-05,2.7565518e-05,4.8996437e-05,0.000116088035,4.632607e-05,3.0857078e-05,5.2024938e-05,7.5590666e-05,3.1825115e-05,1.7085731e-05,4.4943245e-06,7.946576e-05,1.9809968e-05,9.25257e-06,0.00017206857,2.2773684e-05,2.1542064e-05,5.700555e-06,9.405562e-05,5.9773818e-05,3.6869293e-05,5.0823175e-05,8.909292e-06,2.231534e-05,1.7258879e-05,5.870042e-05,2.6598285e-05,1.3253416e-05,8.456723e-05,5.7173074e-06,2.0339985e-05,5.1976785e-05,1.720447e-05,9.909131e-05,5.3953936e-05,3.6707243e-05,1.8222736e-05,7.0917426e-06,2.5910871e-05,9.9137724e-05,4.2263517e-05,4.9415252e-05,3.6503337e-05,2.6477159e-05,7.1911934e-05,0.00013328511,2.13377e-05,6.617147e-05,3.142196e-05,3.5348476e-05,8.693639e-05,0.00019935211,5.6157336e-05,6.118378e-05,2.5011284e-05,2.7173919e-05,4.2304448e-05,0.0006797148,2.1587164e-05,0.99547017,0.0005656452,4.5158344e-05,8.24051e-06,6.8059664e-05,1.3458379e-05,3.0498866e-05,6.50198e-06,1.070376e-05,4.565825e-05,1.6215383e-05,1.5584012e-05,0.00015861272,1.6815675e-05,1.6024007e-05,4.514215e-05
The wrong exchange rate was used when I purchased an item.,495,17,4.0888485e-06,1.5967578e-05,7.9421894e-05,1.5593676e-05,2.8916887e-05,7.187011e-05,9.833523e-06,2.3931689e-05,4.5128592e-05,7.1632196e-05,2.414468e-05,4.1254418e-05,2.86068e-05,1.0592919e-05,2.6048403e-05,2.3022014e-05,5.1972227e-05,0.99717283,1.8668687e-05,6.536572e-06,3.0510848e-05,2.9094866e-05,5.3745796e-05,6.0105645e-05,3.0248506e-05,5.5066223e-05,3.700622e-05,6.333146e-05,1.6056758e-05,1.3658029e-05,3.1165066e-05,4.734915e-05,5.0037575e-05,0.00011913762,0.000105660256,3.248724e-05,2.1815813e-05,1.44003525e-05,1.1125056e-05,2.5200961e-05,2.0416457e-05,3.2143715e-05,1.505889e-05,3.9627284e-05,2.2083477e-05,2.8833201e-05,4.0515904e-05,4.99377e-05,3.470758e-05,2.8877012e-05,2.7228758e-05,7.125578e-06,2.3329827e-05,4.8858044e-05,1.1881215e-05,1.3616606e-05,2.0718657e-05,2.1855087e-05,7.0268643e-06,6.043292e-05,1.2099351e-05,4.9537837e-05,1.2533993e-05,1.9548295e-05,0.00010920855,1.5164108e-05,1.4693634e-05,1.4833655e-05,1.20867335e-05,6.815192e-06,2.484274e-05,1.5853446e-05,4.0202525e-05,1.8547764e-05,2.2016291e-05,2.6669735e-05,0.00041385382
How do I withdraw money?,496,3,0.000101494225,0.00026905746,0.00023987523,0.97614247,0.00020674769,3.6509915e-05,0.00014320955,6.364461e-05,2.7403164e-05,3.949482e-05,0.00020876447,4.578902e-05,0.00010830526,0.00016379438,9.717508e-05,9.789811e-05,8.893159e-05,5.0641596e-05,0.00025716747,0.00044193352,0.0003151627,0.00017562236,0.00015286167,7.651526e-05,5.6739107e-05,3.355486e-05,0.000463384,0.00010024522,8.11234e-05,0.00012740721,8.192465e-05,0.00010772552,6.255967e-05,0.0012769618,0.00017399677,5.128342e-05,0.00011257778,0.00030738348,0.00012799287,0.00013917392,0.0002795704,0.00028839376,0.00036452283,0.00014242489,0.00025695565,4.817696e-05,0.00023278389,5.769762e-05,0.00015254566,0.00034795704,0.0007098922,8.9169895e-05,0.00013409523,1.7613871e-05,0.00023913244,0.00012316316,0.00013614548,9.741336e-05,0.009530682,4.131359e-05,7.71356e-05,0.000116625226,0.00042777226,0.00015222146,6.7143555e-05,0.00041188783,3.861953e-05,3.2884236e-05,0.00010251096,0.00037189893,0.0005857114,0.00012572104,0.00010790628,0.00051922706,6.5414395e-05,0.00010835878,0.00054491183
Now that I live in the US how can I get a card?,497,24,2.9088174e-05,9.41492e-05,2.2016791e-05,2.7482067e-05,2.7387328e-05,2.1848893e-05,4.274229e-05,2.557363e-05,3.071137e-05,9.6700714e-05,0.00019856749,6.0147435e-05,0.00012801531,4.0196075e-05,7.936066e-06,9.837367e-06,1.5603535e-05,3.477466e-05,2.5639836e-05,1.3950496e-05,2.400762e-05,8.8192855e-06,1.1355201e-05,1.8915476e-05,0.99716693,6.272179e-05,3.343335e-05,6.943001e-05,4.3484873e-05,1.8747523e-05,3.382603e-05,5.232961e-05,2.9723902e-05,0.00010544391,9.579929e-06,3.2022785e-05,8.804935e-05,9.426145e-06,1.10306055e-05,4.793488e-05,1.9428637e-05,2.3545472e-05,1.7870765e-05,6.777504e-05,1.6581387e-05,1.9765144e-05,5.0658905e-06,2.793706e-05,5.1230618e-05,9.261449e-06,5.1480547e-05,2.1536142e-05,1.6996926e-05,8.382708e-06,0.000138374,5.2530962e-05,3.7119316e-05,3.139218e-05,2.72111e-05,3.0498888e-05,1.49469715e-05,8.4221965e-06,8.906912e-06,1.7754961e-05,4.183e-05,2.7157592e-05,7.589345e-05,4.3719938e-05,2.170437e-05,5.7094792e-05,4.1153144e-05,3.561141e-05,9.787405e-06,2.4783976e-05,2.06702e-05,2.4934354e-05,2.226937e-05
Please delete my account immediately.,498,55,4.0853665e-05,2.6936626e-05,6.75473e-05,1.316726e-05,8.449389e-05,5.6096975e-05,3.5920864e-05,5.276194e-05,0.00010288365,6.0530183e-05,7.567356e-05,1.4719149e-05,1.981768e-05,2.3613416e-05,1.8189108e-05,3.0367079e-05,3.4932666e-05,1.5854614e-05,5.4762902e-05,4.733769e-05,3.1369033e-05,1.707075e-05,1.0311354e-05,3.686199e-05,6.355177e-05,4.7781865e-05,9.880744e-06,2.3208315e-05,3.911456e-05,4.4566787e-05,4.33483e-05,1.6761946e-05,6.363297e-05,4.021764e-05,2.0670584e-05,5.5161527e-05,3.132559e-05,0.00010455636,1.8610757e-05,1.0430026e-05,2.0098882e-05,7.770973e-06,8.76305e-06,2.9880886e-05,2.6508622e-05,2.7039785e-05,1.9212646e-05,2.5585427e-05,2.2329266e-05,1.4815223e-05,1.4085256e-05,8.139729e-05,0.00018453368,4.5704175e-05,0.00011956744,0.99713314,1.8361214e-05,3.405651e-05,5.2693806e-05,2.3161307e-05,5.0408926e-05,3.8811646e-05,4.2232507e-05,2.7083426e-05,1.0949688e-05,3.44368e-05,2.7212125e-05,2.4636374e-05,1.4322083e-05,2.6727208e-05,8.21726e-06,4.4542438e-05,3.5012243e-05,5.3269458e-05,1.2006798e-05,1.9709138e-05,1.6728029e-05
