text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
is there a limit on top ups,is there a limit on top ups,60,1.08E-04,1.54E-04,3.17E-04,4.45E-04,1.73E-03,1.10E-04,1.27E-04,1.15E-04,2.65E-04,3.85E-05,1.50E-04,2.64E-05,1.53E-04,1.60E-04,1.15E-05,5.39E-05,1.94E-04,7.96E-05,3.50E-04,1.89E-04,2.54E-04,9.59E-05,2.13E-05,2.37E-05,1.87E-04,3.50E-05,6.88E-04,4.33E-04,5.14E-05,5.18E-04,6.29E-05,2.06E-05,4.31E-05,8.96E-05,7.75E-05,4.64E-05,6.33E-05,9.30E-05,1.82E-04,2.37E-04,4.53E-05,9.21E-05,5.50E-05,1.07E-04,6.63E-05,3.37E-04,1.48E-03,7.45E-04,1.68E-04,1.17E-04,4.33E-05,3.95E-04,1.60E-04,1.02E-05,1.86E-03,5.53E-05,8.15E-05,1.04E-03,1.70E-03,4.77E-04,9.78E-01,3.34E-04,1.43E-03,3.29E-05,1.03E-04,3.16E-05,4.91E-04,8.69E-05,1.18E-04,3.52E-04,2.62E-04,5.01E-04,6.76E-05,1.64E-04,2.07E-04,4.31E-04,2.52E-04
Will you charge me more if I top up with an international card?,will you charge me more if i top up with an international card?,57,8.11E-05,8.50E-05,2.85E-04,1.46E-04,1.07E-03,3.33E-05,5.22E-06,7.18E-05,3.12E-05,2.44E-04,2.60E-04,8.31E-05,1.98E-04,6.91E-05,2.43E-04,1.13E-03,3.05E-04,6.88E-05,4.66E-05,2.22E-04,1.59E-05,4.07E-05,1.29E-04,2.35E-04,2.33E-04,2.75E-04,1.83E-05,3.13E-04,1.43E-04,1.79E-04,1.24E-04,1.50E-04,6.25E-05,5.83E-05,3.56E-04,9.79E-05,1.87E-04,5.85E-04,5.74E-05,1.49E-04,1.19E-04,8.30E-05,7.95E-05,6.12E-04,2.94E-05,1.54E-04,1.57E-05,1.03E-04,3.82E-05,1.08E-04,2.69E-04,3.94E-05,2.75E-04,2.46E-05,1.58E-03,2.62E-05,2.29E-03,9.80E-01,2.70E-04,9.40E-04,1.24E-03,3.05E-05,1.19E-03,1.87E-04,9.86E-05,4.14E-05,4.57E-05,1.77E-04,4.07E-05,5.10E-05,3.10E-05,4.15E-04,2.25E-04,6.17E-04,1.04E-04,4.78E-05,1.61E-05
I got my card a few days ago but am unable to top up. I'm thinking about closing my account because of this. What is going on?,i got my card a few days ago but am unable to top up. i'm thinking about closing my account because of this. what is going on?,59,5.21E-05,5.75E-04,1.29E-03,9.36E-05,7.41E-04,1.34E-04,6.54E-04,2.97E-04,4.59E-04,5.48E-04,1.85E-04,3.12E-04,6.62E-05,4.76E-04,8.23E-05,1.46E-04,6.72E-05,8.39E-05,7.91E-04,1.23E-04,8.92E-04,1.87E-04,1.24E-04,6.37E-04,3.48E-05,5.46E-04,3.06E-04,4.11E-04,1.18E-04,4.11E-04,9.15E-04,1.47E-04,1.81E-04,8.39E-05,1.46E-04,3.97E-04,4.82E-05,1.33E-04,2.05E-04,5.16E-04,7.25E-05,3.06E-04,1.19E-03,6.50E-05,2.66E-04,6.38E-05,3.23E-04,2.23E-03,5.09E-05,4.82E-04,2.26E-04,3.74E-04,2.46E-04,2.43E-04,1.09E-04,2.86E-03,6.86E-05,1.72E-04,2.22E-03,4.51E-02,5.57E-04,9.18E-01,6.73E-03,3.01E-05,4.57E-05,7.89E-04,9.34E-05,1.26E-04,2.33E-04,3.49E-05,8.44E-04,6.50E-04,1.91E-04,2.98E-05,1.05E-04,4.76E-04,4.35E-04
Hello - I'm on the app and trying to purchase crypto. It's not going through. What am I doing wrong?,hello - i'm on the app and trying to purchase crypto. it's not going through. what am i doing wrong?,7,5.38E-05,1.82E-04,8.77E-05,1.60E-04,6.19E-05,2.61E-03,3.27E-04,9.85E-01,1.43E-04,1.02E-04,9.90E-05,3.06E-04,8.12E-05,1.62E-04,3.52E-05,1.60E-04,3.32E-05,8.41E-05,5.44E-05,5.48E-05,2.10E-04,1.96E-05,1.68E-04,2.41E-04,1.16E-04,8.77E-05,2.42E-04,3.45E-04,5.72E-05,2.84E-05,9.19E-05,3.69E-05,3.55E-05,7.49E-05,3.59E-05,8.86E-04,9.33E-05,4.18E-05,1.54E-04,3.34E-04,1.63E-04,2.18E-05,4.26E-05,6.98E-05,1.23E-04,1.04E-04,2.38E-04,1.86E-04,4.53E-05,5.74E-05,6.35E-05,4.92E-05,5.81E-05,2.33E-05,1.86E-04,2.47E-04,6.11E-05,7.36E-05,5.11E-05,1.33E-04,8.57E-05,1.84E-04,8.69E-05,7.97E-05,8.20E-04,6.51E-04,8.66E-04,1.04E-04,1.95E-04,1.86E-04,1.00E-04,8.62E-05,1.41E-04,3.65E-04,6.01E-04,7.00E-05,7.59E-05
Can you please tell me why I cant get money from the ATM?,can you please tell me why i cant get money from the atm?,26,6.31E-05,3.48E-05,2.57E-05,1.70E-03,2.47E-05,9.77E-05,1.90E-04,1.36E-04,3.02E-05,7.51E-05,8.20E-05,1.64E-05,3.20E-06,8.56E-05,6.16E-05,2.19E-04,3.18E-04,1.15E-05,1.48E-03,2.03E-03,2.39E-03,2.49E-05,8.18E-05,5.82E-05,5.28E-05,7.40E-04,9.83E-01,1.50E-04,3.86E-05,1.17E-04,6.59E-06,5.51E-05,3.17E-05,1.27E-05,3.84E-05,2.06E-05,2.08E-05,1.13E-05,2.24E-05,1.03E-04,1.87E-05,1.43E-04,6.09E-05,2.50E-05,2.66E-05,8.23E-05,1.06E-03,1.30E-05,6.26E-05,1.96E-05,2.39E-05,1.98E-04,7.01E-05,4.49E-04,6.30E-05,1.06E-05,8.51E-06,1.24E-05,3.88E-04,7.84E-05,2.98E-04,1.81E-04,3.76E-05,1.42E-05,6.42E-05,2.12E-05,5.37E-05,6.62E-06,1.11E-04,3.05E-05,4.69E-04,2.01E-05,4.14E-05,7.66E-05,1.58E-05,1.26E-03,3.22E-04
"Please cancel my most recent transfer, it was a mistake. This is an emergency. It needs to be canceled before it goes through.","please cancel my most recent transfer, it was a mistake. this is an emergency. it needs to be canceled before it goes through.",8,1.65E-04,1.03E-04,1.16E-04,5.18E-05,1.77E-04,5.95E-05,3.36E-04,2.65E-04,9.87E-01,6.54E-06,2.45E-05,2.05E-05,1.04E-04,3.17E-05,4.17E-05,1.02E-05,2.84E-05,6.67E-04,9.40E-05,2.96E-05,1.09E-04,1.19E-04,4.11E-05,3.92E-05,1.52E-04,6.46E-06,6.64E-05,5.96E-04,7.83E-05,9.96E-05,2.51E-04,1.01E-05,3.29E-05,7.02E-05,3.08E-05,6.89E-04,4.18E-05,6.71E-05,2.58E-04,3.80E-05,4.37E-05,1.21E-04,1.17E-04,6.83E-06,5.83E-04,2.88E-04,9.05E-04,9.27E-04,1.20E-04,2.58E-04,1.16E-04,3.01E-04,1.44E-04,5.59E-05,3.01E-05,6.89E-04,5.11E-05,2.08E-05,4.28E-05,1.06E-04,1.67E-04,2.27E-04,6.96E-05,8.16E-05,1.92E-04,6.16E-05,6.14E-04,1.23E-04,1.74E-04,2.39E-04,6.72E-05,1.95E-04,3.22E-04,1.04E-05,4.55E-04,7.90E-05,1.26E-04
I no longer want to keep this account.,i no longer want to keep this account.,55,7.67E-05,5.97E-04,1.85E-04,6.01E-05,2.44E-04,3.70E-04,8.67E-04,1.09E-03,7.81E-04,2.91E-04,1.53E-04,5.29E-04,1.79E-04,4.88E-04,2.44E-04,7.34E-05,9.89E-05,1.61E-04,1.40E-04,6.89E-05,2.26E-03,1.95E-04,1.00E-03,8.31E-04,1.05E-04,6.81E-05,4.92E-05,3.45E-05,1.09E-04,6.11E-05,1.96E-03,2.10E-04,5.37E-04,1.60E-04,1.21E-04,4.18E-04,3.18E-04,1.17E-04,3.62E-04,1.95E-04,1.32E-04,2.99E-04,5.87E-04,4.37E-05,3.06E-04,7.95E-05,1.78E-04,1.53E-04,1.77E-04,3.31E-04,7.90E-04,3.70E-04,8.31E-04,2.31E-04,5.64E-05,9.72E-01,5.95E-05,3.27E-05,2.41E-04,1.96E-04,6.29E-05,9.98E-04,1.77E-04,2.83E-04,1.02E-04,2.78E-03,3.05E-04,1.04E-04,3.56E-04,4.55E-04,4.33E-04,2.15E-04,2.37E-04,8.95E-05,3.63E-04,1.53E-04,1.85E-04
Why didn't I receive the right amount of cash?,why didn't i receive the right amount of cash?,75,1.38E-04,3.39E-05,2.27E-04,3.10E-05,1.66E-04,8.56E-05,1.59E-04,4.47E-05,5.29E-05,6.99E-05,1.35E-05,1.09E-05,3.41E-05,2.17E-04,4.78E-05,3.19E-05,3.72E-05,2.87E-04,1.57E-04,2.60E-04,5.90E-04,6.77E-05,1.12E-05,1.34E-05,6.28E-05,1.23E-04,1.25E-03,2.98E-04,1.44E-04,1.43E-04,1.08E-04,4.97E-05,7.48E-05,7.98E-05,8.36E-04,1.11E-04,3.36E-05,2.43E-05,2.11E-05,4.80E-05,2.49E-05,2.26E-05,1.08E-04,1.35E-05,2.23E-04,4.09E-05,2.46E-04,7.53E-05,6.27E-05,1.26E-04,8.11E-05,7.21E-04,2.18E-04,2.07E-04,2.10E-05,7.07E-05,1.21E-04,1.34E-05,6.78E-05,1.15E-04,2.17E-04,3.49E-04,1.68E-04,5.17E-05,1.11E-04,1.31E-04,5.09E-05,1.32E-04,6.26E-05,2.31E-05,5.15E-04,1.06E-04,2.35E-05,6.94E-05,2.32E-05,9.88E-01,1.17E-03
I tried to buy something online but my funds were transferred back to my account. What is happening?,i tried to buy something online but my funds were transferred back to my account. what is happening?,53,3.80E-04,4.07E-04,1.97E-03,1.65E-03,4.22E-04,3.21E-03,9.33E-03,6.38E-03,4.24E-03,2.53E-03,1.06E-03,6.12E-04,9.64E-05,3.56E-04,1.20E-03,2.82E-03,1.23E-03,1.05E-03,2.78E-03,1.08E-03,1.38E-03,1.16E-03,7.45E-04,2.96E-03,3.71E-04,1.17E-02,5.35E-03,4.45E-02,1.08E-03,1.27E-04,1.55E-03,2.73E-03,1.07E-03,4.27E-04,4.36E-04,6.71E-02,3.01E-04,2.14E-04,3.79E-04,2.48E-04,1.54E-04,1.46E-03,1.95E-03,2.31E-04,7.89E-04,2.44E-03,8.48E-04,7.58E-04,2.11E-03,4.44E-04,2.58E-03,1.51E-03,4.13E-03,6.91E-01,3.20E-04,2.16E-03,1.95E-03,1.38E-04,8.75E-04,1.25E-03,1.47E-04,5.42E-02,1.41E-04,1.18E-03,2.12E-02,4.92E-04,4.87E-03,6.04E-04,7.55E-04,2.12E-04,3.12E-03,1.45E-04,4.82E-04,9.56E-04,6.02E-04,3.34E-03,3.65E-03
I want my purchases cancelled.,i want my purchases cancelled.,52,1.11E-04,9.44E-05,7.92E-05,8.69E-05,2.47E-04,4.09E-05,2.64E-05,5.48E-05,1.73E-04,1.21E-04,1.79E-04,1.84E-05,1.28E-05,1.30E-04,1.32E-04,1.81E-04,1.79E-04,1.74E-04,1.55E-05,3.21E-04,6.87E-04,1.23E-05,1.38E-04,4.44E-05,3.80E-05,6.67E-05,1.02E-04,4.06E-05,4.04E-04,7.18E-05,4.28E-05,3.99E-04,8.02E-05,2.79E-04,6.46E-04,3.96E-04,5.24E-04,8.75E-05,2.24E-05,6.62E-05,7.89E-05,7.06E-05,1.37E-04,1.49E-04,4.50E-05,3.02E-05,7.11E-05,1.46E-05,4.43E-05,1.40E-05,4.23E-04,2.14E-03,9.86E-01,8.08E-04,3.42E-04,5.34E-04,4.44E-05,1.33E-04,2.26E-04,4.16E-05,7.41E-05,1.09E-04,3.32E-05,2.86E-04,3.06E-05,2.06E-04,4.47E-05,1.34E-05,5.55E-05,1.54E-04,1.82E-04,6.58E-05,1.15E-04,1.00E-04,2.72E-05,3.31E-04,4.10E-04
"I changed the currency, but why is it costing more?","i changed the currency, but why is it costing more?",17,1.55E-03,2.16E-04,1.20E-03,8.61E-04,7.73E-04,1.05E-03,2.53E-03,1.25E-03,1.94E-03,7.22E-04,8.13E-04,4.31E-04,2.76E-04,4.38E-04,6.94E-04,3.27E-03,2.73E-03,4.69E-01,4.06E-04,1.40E-02,6.54E-04,1.24E-03,2.51E-04,7.76E-04,1.88E-03,4.56E-04,9.83E-04,7.97E-04,1.21E-03,1.52E-03,1.66E-03,2.01E-01,6.29E-03,6.39E-03,4.01E-02,2.53E-03,1.27E-03,4.84E-04,1.16E-03,2.28E-03,4.97E-04,7.88E-05,3.58E-04,1.12E-03,6.48E-04,9.40E-04,1.73E-03,1.31E-03,8.48E-04,6.88E-04,4.65E-03,4.48E-03,5.20E-03,6.30E-03,8.09E-04,6.86E-04,7.92E-03,5.33E-04,1.50E-03,6.88E-04,3.90E-04,1.13E-03,4.35E-04,5.59E-03,8.59E-02,1.50E-03,1.44E-03,8.73E-04,9.49E-04,2.63E-04,1.81E-03,3.39E-04,6.02E-04,5.72E-04,1.26E-03,3.31E-03,7.53E-02
"I see an extra $1  charge on my statement, why is this?","i see an extra $1� charge on my statement, why is this?",34,9.30E-05,2.57E-05,5.13E-05,1.34E-05,3.99E-05,2.02E-05,1.12E-05,4.16E-05,4.35E-05,9.94E-05,1.74E-05,2.05E-04,1.48E-04,6.07E-05,1.93E-04,4.60E-04,7.19E-05,5.41E-04,9.12E-06,6.63E-04,4.82E-05,2.50E-05,5.05E-05,7.08E-05,8.30E-05,1.30E-04,3.56E-05,2.34E-05,7.31E-04,2.78E-04,6.33E-05,4.35E-04,6.32E-05,1.14E-04,9.88E-01,2.43E-05,6.03E-04,1.60E-04,9.73E-05,3.96E-05,1.61E-04,3.53E-05,4.78E-05,2.12E-04,5.24E-05,7.76E-05,1.18E-05,1.51E-04,1.89E-05,1.23E-04,4.35E-04,3.66E-04,7.34E-04,8.79E-05,7.74E-05,6.61E-05,3.76E-04,3.19E-04,6.92E-05,2.38E-04,7.19E-05,3.11E-05,3.72E-04,4.47E-04,4.06E-04,2.57E-04,1.33E-05,1.61E-04,4.52E-05,7.65E-06,7.87E-05,1.29E-04,1.83E-04,3.23E-05,2.24E-05,6.10E-04,3.78E-05
"I tried using my card, but it doesn't work.","i tried using my card, but it doesn't work.",14,8.60E-04,3.91E-05,1.81E-05,1.22E-04,1.92E-05,2.13E-04,2.05E-05,3.60E-05,2.68E-05,7.47E-04,1.19E-04,9.66E-04,1.80E-04,1.63E-04,9.76E-01,6.31E-04,4.93E-04,2.21E-05,5.87E-05,1.26E-04,3.61E-05,6.47E-05,1.26E-03,3.07E-04,6.92E-05,5.04E-03,1.13E-04,8.69E-05,4.13E-04,1.55E-04,2.23E-04,5.29E-04,1.35E-04,1.07E-04,2.36E-04,3.72E-04,2.71E-04,8.08E-04,2.27E-05,2.59E-05,1.34E-03,1.66E-03,3.11E-04,4.79E-04,2.31E-04,1.41E-04,1.57E-05,1.52E-05,2.16E-04,8.19E-05,8.91E-05,1.82E-05,1.54E-04,6.45E-04,1.84E-05,1.53E-04,1.22E-04,2.19E-04,1.09E-05,9.64E-05,5.73E-06,1.57E-05,2.35E-05,6.60E-04,1.15E-04,6.89E-05,1.26E-05,2.03E-04,1.42E-04,6.83E-05,1.25E-04,5.59E-05,1.30E-03,1.42E-04,4.82E-05,5.16E-05,2.54E-05
I made a mistake this morning when I did a transfer. How do I reverse it?,i made a mistake this morning when i did a transfer. how do i reverse it?,8,2.50E-04,1.47E-04,1.92E-04,5.62E-05,2.06E-04,7.67E-05,3.18E-04,4.17E-04,9.81E-01,1.40E-05,3.43E-05,3.11E-05,9.64E-05,3.97E-05,8.46E-05,1.06E-05,2.02E-05,6.34E-04,1.11E-04,2.50E-05,6.89E-05,3.16E-04,3.61E-05,1.23E-04,1.44E-04,1.43E-05,7.19E-05,1.14E-03,5.66E-05,1.02E-04,4.83E-04,1.08E-05,3.54E-05,5.80E-05,2.44E-05,4.37E-03,3.15E-05,5.62E-05,3.34E-04,4.07E-05,3.73E-05,1.80E-04,2.23E-04,6.30E-06,1.06E-03,2.14E-04,5.01E-04,9.94E-04,1.39E-04,8.54E-04,1.43E-04,1.85E-04,1.01E-04,1.13E-04,2.09E-05,6.50E-04,7.68E-05,2.23E-05,4.31E-05,1.41E-04,1.06E-04,4.19E-04,1.07E-04,6.91E-05,1.84E-04,6.57E-05,4.44E-04,1.44E-04,1.84E-04,1.53E-04,7.36E-05,1.79E-04,3.27E-04,1.15E-05,3.67E-04,7.98E-05,1.53E-04
Is the 1 pound charge I can see an error or an incorrect entry?,is the 1 pound charge i can see an error or an incorrect entry?,34,1.19E-04,4.33E-05,9.90E-05,1.76E-05,7.63E-05,2.14E-05,1.44E-05,6.15E-05,7.35E-05,1.07E-04,2.36E-05,1.89E-04,1.72E-04,8.60E-05,1.68E-04,3.56E-04,8.01E-05,1.61E-03,9.02E-06,8.14E-04,6.15E-05,3.39E-05,4.24E-05,8.04E-05,1.32E-04,1.25E-04,3.96E-05,3.13E-05,6.07E-04,3.77E-04,8.69E-05,6.37E-04,1.02E-04,2.10E-04,9.83E-01,3.68E-05,1.09E-03,1.65E-04,1.50E-04,6.89E-05,1.71E-04,2.51E-05,5.68E-05,2.35E-04,9.51E-05,7.03E-05,1.75E-05,2.19E-04,2.03E-05,1.71E-04,6.75E-04,5.57E-04,1.36E-03,7.69E-05,1.64E-04,9.41E-05,4.43E-04,4.59E-04,1.20E-04,3.28E-04,1.01E-04,5.20E-05,4.98E-04,4.09E-04,3.04E-04,3.95E-04,1.59E-05,1.55E-04,7.47E-05,9.53E-06,7.78E-05,1.74E-04,2.23E-04,4.23E-05,3.16E-05,7.35E-04,1.08E-04
My credit card did not go through. Can you see if it has insufficient funds?,my credit card did not go through. can you see if it has insufficient funds?,59,1.17E-04,2.76E-04,4.97E-04,1.81E-04,2.16E-04,1.93E-04,8.66E-05,1.47E-04,1.65E-04,2.59E-04,2.37E-04,6.60E-04,2.35E-04,1.22E-04,4.69E-04,6.65E-04,3.54E-04,7.37E-05,3.35E-04,4.95E-04,2.38E-04,8.40E-05,1.79E-04,6.93E-04,2.21E-04,9.11E-03,9.47E-04,6.49E-04,3.39E-04,9.35E-04,1.12E-04,2.36E-04,1.21E-04,3.57E-05,1.08E-03,1.13E-04,3.13E-04,7.25E-04,1.64E-04,3.21E-04,1.74E-04,3.73E-04,2.77E-04,2.78E-04,1.43E-04,2.19E-04,8.84E-05,1.60E-03,4.86E-05,7.86E-04,9.92E-05,1.71E-04,6.03E-05,1.86E-04,1.24E-04,1.54E-04,4.74E-04,2.56E-03,3.41E-04,9.54E-01,1.03E-03,2.31E-03,9.21E-03,1.20E-04,2.11E-04,2.03E-04,2.81E-05,1.68E-04,9.89E-05,2.61E-05,1.78E-04,9.63E-04,9.75E-04,3.59E-05,5.35E-05,2.20E-04,5.74E-05
"I looked at my statement, and there is a charge for 1£ that I don't recognize.  Why is it on there?","i looked at my statement, and there is a charge for 1� that i don't recognize.  why is it on there?",34,1.45E-04,3.69E-05,5.05E-05,2.03E-05,5.31E-05,1.59E-05,1.54E-05,4.52E-05,4.61E-05,7.28E-05,3.23E-05,9.82E-05,8.96E-05,5.72E-05,1.66E-04,4.78E-04,2.22E-04,8.18E-04,1.01E-05,2.02E-03,1.82E-04,1.97E-05,6.57E-05,6.04E-05,1.38E-04,1.25E-04,9.41E-05,2.75E-05,1.29E-03,5.05E-04,4.51E-05,6.99E-04,6.60E-05,1.57E-04,9.82E-01,2.17E-05,7.68E-04,1.64E-04,9.37E-05,7.48E-05,1.67E-04,2.77E-05,4.09E-05,2.09E-04,6.15E-05,7.81E-05,2.49E-05,1.30E-04,1.68E-05,9.51E-05,3.94E-04,6.24E-04,1.98E-03,1.31E-04,2.08E-04,6.07E-05,2.86E-04,3.22E-04,1.11E-04,2.62E-04,1.10E-04,4.07E-05,3.36E-04,3.59E-04,2.70E-04,2.50E-04,1.20E-05,9.22E-05,5.38E-05,1.01E-05,8.52E-05,1.18E-04,1.95E-04,3.36E-05,2.33E-05,1.11E-03,9.03E-05
phone is gone,phone is gone,42,1.96E-04,1.88E-04,9.22E-04,1.01E-04,1.95E-04,8.03E-05,3.15E-04,7.10E-05,1.99E-04,4.40E-04,5.17E-05,3.35E-04,8.46E-05,4.30E-04,5.10E-04,6.70E-05,3.28E-05,5.20E-05,6.04E-04,6.81E-05,1.02E-04,3.07E-04,2.30E-04,3.77E-04,8.72E-06,1.73E-04,9.66E-05,7.43E-05,4.51E-05,3.24E-05,8.99E-05,2.90E-05,2.70E-04,5.13E-05,5.20E-05,1.02E-03,3.69E-05,8.41E-05,1.15E-04,1.22E-05,2.79E-05,9.28E-04,9.86E-01,8.73E-06,2.60E-04,1.02E-04,1.51E-04,1.36E-04,2.52E-04,9.64E-05,1.02E-04,3.23E-05,1.15E-04,3.13E-04,1.53E-05,5.52E-04,1.98E-05,6.71E-05,2.80E-04,1.88E-04,3.53E-05,4.34E-04,1.52E-04,1.54E-04,2.70E-05,1.58E-04,2.24E-04,1.02E-04,4.35E-04,6.60E-05,3.60E-04,3.63E-05,1.19E-04,2.94E-05,6.59E-05,1.02E-04,9.04E-05
Please explain why my top-up hasn't been processed yet?,please explain why my top-up hasn't been processed yet?,47,1.14E-04,2.49E-04,3.06E-04,8.97E-06,2.00E-04,5.10E-05,3.51E-04,3.95E-04,1.22E-03,4.94E-05,1.67E-05,1.40E-04,9.94E-04,1.39E-05,2.82E-05,3.41E-05,4.63E-05,5.96E-04,1.03E-04,5.66E-05,2.11E-05,3.06E-04,2.13E-05,8.83E-05,4.07E-04,2.13E-05,3.10E-05,7.52E-04,1.91E-04,1.95E-04,7.79E-04,7.20E-06,1.82E-05,3.90E-05,2.58E-04,2.12E-04,3.69E-05,6.33E-05,2.51E-04,6.11E-05,2.52E-05,2.41E-05,7.23E-05,2.02E-05,1.53E-04,6.80E-04,1.84E-04,9.81E-01,5.36E-05,4.44E-04,8.23E-05,6.60E-04,1.49E-05,2.66E-05,6.35E-05,1.22E-04,4.32E-04,9.47E-05,9.15E-05,1.13E-03,3.54E-04,7.41E-04,1.85E-03,1.24E-04,1.88E-04,8.35E-05,1.83E-04,1.99E-04,4.07E-04,8.43E-05,6.45E-05,6.26E-04,1.23E-04,7.02E-06,9.56E-04,6.70E-05,1.28E-05
Would I be able to get a second card?,would i be able to get a second card?,39,1.98E-04,5.78E-04,6.25E-05,1.20E-04,1.06E-04,1.74E-04,3.20E-04,3.32E-04,3.71E-05,1.32E-04,7.73E-04,1.52E-04,9.45E-05,2.25E-04,3.04E-05,3.19E-04,1.24E-04,2.93E-04,5.89E-05,9.00E-04,5.44E-04,1.01E-04,1.64E-04,1.11E-04,4.92E-04,3.44E-05,1.83E-04,1.30E-04,7.33E-05,8.45E-04,5.48E-05,8.99E-05,5.08E-05,7.95E-05,8.13E-05,5.27E-05,6.78E-05,4.59E-05,9.15E-05,9.81E-01,1.41E-04,7.64E-05,1.68E-05,4.47E-03,1.61E-04,3.46E-05,2.93E-04,4.96E-05,6.38E-05,2.64E-04,1.22E-04,1.65E-04,6.56E-05,2.05E-05,1.27E-03,6.84E-05,1.57E-04,1.72E-04,1.60E-04,1.73E-04,1.64E-04,1.30E-04,2.46E-04,2.33E-04,9.80E-05,2.95E-04,2.67E-04,2.32E-05,6.41E-05,2.55E-04,2.00E-05,1.36E-04,3.45E-05,3.67E-04,3.94E-05,8.20E-05,6.83E-04
"I am blocked now because I entered the wrong pin, need help.","i am blocked now because i entered the wrong pin, need help.",49,7.52E-04,3.61E-04,1.47E-04,1.11E-05,1.49E-04,6.84E-05,1.23E-04,1.21E-04,1.01E-03,2.48E-04,3.87E-05,4.11E-04,8.48E-04,1.10E-04,1.99E-04,3.19E-05,1.02E-05,2.06E-04,1.49E-04,2.27E-05,3.61E-05,3.33E-03,3.17E-05,2.31E-04,4.15E-04,1.38E-04,9.43E-05,7.41E-04,6.19E-05,7.78E-04,4.24E-04,1.84E-05,4.43E-05,5.55E-05,1.72E-04,3.74E-04,8.29E-05,9.74E-05,2.38E-03,3.22E-04,5.52E-05,3.82E-04,1.05E-04,4.91E-05,1.84E-03,5.64E-05,4.95E-05,7.44E-04,9.91E-05,9.76E-01,1.29E-04,3.56E-04,1.39E-05,5.53E-05,3.30E-05,2.04E-04,6.19E-04,9.15E-05,5.73E-05,3.73E-04,1.08E-04,2.31E-04,8.86E-04,7.17E-05,9.90E-05,4.87E-05,7.88E-05,3.31E-04,2.72E-04,1.54E-04,5.38E-05,6.98E-04,6.43E-05,1.97E-04,1.18E-04,1.77E-04,9.38E-05
Could you please help me figure out why the seller has not received their money after I sent it.,could you please help me figure out why the seller has not received their money after i sent it.,48,1.43E-04,1.56E-04,6.86E-04,6.44E-04,3.45E-04,1.43E-03,6.70E-03,7.62E-04,1.93E-03,2.46E-04,5.00E-04,1.43E-03,7.28E-04,2.04E-04,2.37E-04,6.87E-04,7.57E-04,5.27E-04,9.46E-04,2.61E-04,6.22E-04,1.62E-03,9.40E-04,3.08E-04,3.74E-04,5.77E-04,6.22E-04,4.77E-03,8.31E-04,9.55E-05,9.90E-05,2.57E-04,3.63E-04,3.09E-04,1.79E-04,4.66E-03,3.10E-04,1.45E-04,1.39E-03,2.97E-04,5.28E-05,1.62E-03,1.35E-03,5.41E-04,2.38E-04,5.60E-03,1.96E-03,6.05E-04,1.98E-02,2.97E-04,3.85E-04,4.74E-03,8.19E-04,2.02E-02,1.99E-04,5.92E-04,4.68E-04,2.00E-04,4.27E-04,2.28E-04,5.67E-04,4.71E-04,4.56E-05,3.69E-03,6.25E-03,5.62E-05,8.85E-01,3.10E-04,4.67E-04,1.65E-03,5.47E-04,1.90E-04,1.32E-04,9.56E-04,3.92E-04,3.09E-04,3.75E-04
I transferred money but the recipient does not see the funds in their account?,i transferred money but the recipient does not see the funds in their account?,66,6.85E-05,1.20E-04,2.36E-04,2.27E-04,1.76E-04,5.28E-02,1.28E-03,1.55E-03,2.54E-04,5.55E-05,8.29E-05,4.07E-04,2.89E-04,4.11E-04,6.44E-05,9.98E-05,5.63E-05,8.94E-05,1.75E-04,1.68E-05,2.47E-04,2.34E-04,2.32E-04,3.61E-05,1.58E-04,7.89E-05,1.51E-04,5.51E-04,6.06E-05,4.13E-05,5.66E-05,3.39E-05,9.71E-05,1.62E-04,1.88E-05,1.32E-03,1.60E-04,7.86E-05,2.65E-04,2.56E-04,6.60E-05,1.55E-04,2.02E-04,3.18E-04,9.17E-05,1.59E-04,1.29E-03,9.29E-05,8.81E-03,7.11E-05,7.42E-05,5.32E-04,6.90E-05,1.08E-04,1.10E-04,2.21E-04,7.99E-05,7.88E-05,5.42E-05,5.63E-05,2.95E-04,9.65E-05,2.56E-05,2.00E-04,1.15E-03,1.66E-04,9.20E-01,8.19E-04,9.57E-05,1.03E-03,2.19E-04,7.50E-05,4.25E-05,3.17E-04,2.12E-04,1.35E-04,1.38E-04
