text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
Which forms of currency are accepted?,which forms of currency are accepted?,54,4.62E-04,1.65E-03,1.02E-03,1.23E-03,6.13E-04,6.04E-04,5.08E-04,1.13E-03,5.77E-04,2.31E-04,9.63E-04,4.54E-04,2.53E-03,4.82E-04,2.43E-04,5.34E-04,2.42E-03,3.13E-04,2.06E-04,5.52E-04,7.11E-04,1.55E-04,4.06E-04,9.32E-05,5.78E-03,4.91E-04,3.45E-04,4.70E-04,1.08E-03,1.57E-03,3.13E-04,7.14E-03,1.54E-03,1.21E-01,1.12E-03,3.77E-04,3.39E-01,2.39E-03,7.84E-04,1.36E-03,1.78E-03,2.53E-04,4.05E-04,1.31E-03,1.15E-03,9.94E-04,2.00E-03,4.16E-04,6.43E-04,3.99E-04,1.76E-02,6.76E-04,3.81E-03,5.75E-04,4.39E-01,4.65E-04,7.09E-04,1.84E-03,6.54E-04,3.05E-04,1.80E-03,2.08E-04,5.30E-04,4.26E-04,2.98E-04,1.75E-03,6.76E-04,1.34E-03,8.09E-04,4.26E-03,5.23E-04,1.95E-04,7.16E-04,6.34E-03,1.83E-03,3.27E-04,6.62E-04
Are US credit cards accepted?,are us credit cards accepted?,54,9.90E-05,2.71E-04,7.17E-05,2.00E-04,2.02E-04,2.47E-05,3.81E-05,1.58E-04,3.22E-05,1.61E-05,7.76E-04,1.52E-05,1.31E-04,2.10E-05,1.33E-05,1.58E-04,1.64E-03,8.35E-05,2.36E-05,5.25E-04,1.00E-04,1.26E-05,3.13E-05,2.08E-05,1.28E-03,4.61E-05,8.91E-05,1.32E-04,9.90E-05,3.60E-04,3.25E-05,1.57E-04,1.81E-05,3.09E-04,1.10E-04,1.95E-05,5.64E-04,1.70E-04,3.86E-05,1.12E-03,9.52E-05,1.17E-05,1.50E-05,6.93E-04,7.41E-05,2.48E-04,2.01E-04,5.75E-05,2.54E-05,3.31E-05,3.85E-04,9.75E-05,4.84E-04,4.12E-05,9.81E-01,1.12E-05,1.73E-04,2.32E-03,4.96E-04,4.02E-05,1.76E-03,3.46E-05,3.25E-04,5.44E-05,3.66E-05,4.54E-05,5.81E-05,1.90E-05,3.52E-05,2.14E-04,1.17E-05,3.51E-05,6.62E-05,1.03E-03,1.50E-04,3.05E-05,7.19E-05
"I want to add money but don't know what currencies you accept, can you tell me?","i want to add money but don't know what currencies you accept, can you tell me?",54,8.90E-05,3.23E-04,9.26E-05,3.19E-04,3.48E-04,4.26E-05,6.61E-05,2.29E-04,5.85E-05,1.83E-05,6.36E-04,1.73E-05,1.44E-04,3.73E-05,1.43E-05,1.56E-04,1.29E-03,6.76E-05,4.25E-05,4.97E-04,1.25E-04,1.49E-05,3.47E-05,2.08E-05,1.13E-03,4.32E-05,1.08E-04,1.68E-04,9.43E-05,3.98E-04,4.41E-05,1.66E-04,2.55E-05,4.16E-04,8.91E-05,2.93E-05,1.05E-03,2.15E-04,5.09E-05,7.46E-04,1.03E-04,1.74E-05,2.82E-05,4.72E-04,1.14E-04,2.77E-04,3.46E-04,8.23E-05,4.95E-05,3.35E-05,4.51E-04,1.32E-04,6.50E-04,4.71E-05,9.78E-01,2.26E-05,1.66E-04,2.01E-03,8.70E-04,4.81E-05,3.85E-03,4.99E-05,3.56E-04,5.90E-05,4.41E-05,8.06E-05,1.05E-04,3.13E-05,5.02E-05,4.54E-04,2.40E-05,4.29E-05,9.06E-05,1.20E-03,2.32E-04,4.09E-05,9.18E-05
why wouldn't you support american express? its a card i like and use often and i don't want to get a different one,why wouldn't you support american express? its a card i like and use often and i don't want to get a different one,54,1.56E-04,3.06E-04,3.21E-04,8.23E-04,3.73E-04,9.14E-05,9.99E-05,5.23E-04,7.09E-05,5.38E-05,1.51E-03,5.52E-05,2.72E-04,1.19E-04,3.79E-05,3.04E-04,3.76E-03,2.11E-04,7.73E-05,5.49E-04,3.21E-04,4.81E-05,1.17E-04,4.00E-05,2.96E-03,1.17E-04,2.22E-04,3.93E-04,1.67E-04,4.27E-04,7.34E-05,7.01E-04,1.14E-04,3.19E-03,1.40E-04,5.16E-05,1.91E-03,4.25E-04,2.26E-04,1.86E-03,3.71E-04,3.09E-05,3.51E-05,1.93E-03,1.68E-04,5.93E-04,4.73E-04,6.68E-05,1.22E-04,7.13E-05,8.08E-04,1.18E-04,9.40E-04,1.25E-04,9.42E-01,3.04E-05,2.88E-04,2.95E-03,5.39E-04,5.20E-05,2.35E-03,7.45E-05,1.89E-04,1.18E-04,1.35E-04,6.89E-05,3.01E-04,6.63E-05,1.05E-04,5.33E-04,4.98E-05,6.30E-05,1.09E-04,2.01E-02,4.05E-04,1.08E-04,3.23E-04
Tell me which cards and what currency is supported.,tell me which cards and what currency is supported.,54,9.26E-05,2.45E-04,1.10E-04,2.21E-04,1.77E-04,5.04E-05,6.55E-05,3.14E-04,5.81E-05,2.12E-05,6.03E-04,3.20E-05,2.63E-04,5.22E-05,1.76E-05,1.59E-04,1.34E-03,9.56E-05,3.35E-05,2.67E-04,1.16E-04,2.35E-05,4.77E-05,1.60E-05,2.31E-03,4.81E-05,9.83E-05,2.15E-04,1.14E-04,5.36E-04,4.64E-05,2.41E-04,3.49E-05,1.44E-03,9.40E-05,2.58E-05,1.55E-03,2.98E-04,1.25E-04,1.58E-03,1.97E-04,1.93E-05,1.83E-05,8.99E-04,1.54E-04,2.97E-04,3.31E-04,7.12E-05,4.87E-05,6.10E-05,4.79E-04,1.25E-04,3.95E-04,4.66E-05,9.74E-01,1.62E-05,2.02E-04,1.42E-03,2.48E-04,3.62E-05,1.85E-03,4.53E-05,2.06E-04,5.94E-05,6.34E-05,5.09E-05,1.78E-04,4.09E-05,6.17E-05,4.59E-04,2.40E-05,4.32E-05,6.92E-05,4.22E-03,2.77E-04,4.49E-05,9.84E-05
Do you support all cards and currencies?,do you support all cards and currencies?,54,1.27E-04,3.77E-04,7.25E-05,1.47E-04,1.60E-04,3.03E-05,4.68E-05,2.09E-04,5.30E-05,1.91E-05,7.43E-04,2.13E-05,1.99E-04,3.12E-05,1.37E-05,1.52E-04,1.43E-03,1.12E-04,2.09E-05,3.99E-04,1.15E-04,1.42E-05,3.95E-05,1.67E-05,2.25E-03,3.60E-05,7.58E-05,1.41E-04,1.16E-04,8.59E-04,3.99E-05,1.86E-04,2.11E-05,6.10E-04,1.27E-04,2.08E-05,1.28E-03,2.49E-04,6.45E-05,2.03E-03,1.46E-04,1.46E-05,1.51E-05,8.25E-04,1.21E-04,2.11E-04,2.81E-04,7.35E-05,3.09E-05,5.39E-05,4.24E-04,1.51E-04,5.18E-04,3.60E-05,9.79E-01,1.52E-05,1.87E-04,1.22E-03,2.30E-04,3.79E-05,1.52E-03,3.85E-05,2.31E-04,6.32E-05,4.01E-05,5.15E-05,9.78E-05,2.44E-05,4.55E-05,3.28E-04,1.26E-05,3.45E-05,6.84E-05,1.03E-03,1.91E-04,3.22E-05,8.16E-05
Which credit or debit cards can I use to top up?,which credit or debit cards can i use to top up?,54,9.33E-05,2.53E-04,9.01E-05,2.15E-04,2.09E-04,2.75E-05,5.25E-05,2.04E-04,3.15E-05,2.02E-05,6.07E-04,2.17E-05,1.51E-04,3.52E-05,1.24E-05,1.58E-04,1.19E-03,8.45E-05,3.07E-05,4.23E-04,1.19E-04,1.73E-05,3.92E-05,2.10E-05,8.50E-04,4.21E-05,8.43E-05,1.43E-04,1.36E-04,3.65E-04,3.12E-05,1.46E-04,2.35E-05,4.12E-04,1.06E-04,2.03E-05,5.07E-04,2.01E-04,7.17E-05,1.67E-03,1.43E-04,1.61E-05,2.01E-05,9.69E-04,1.08E-04,2.60E-04,2.25E-04,6.10E-05,3.41E-05,4.21E-05,3.89E-04,8.71E-05,3.99E-04,3.52E-05,9.79E-01,1.24E-05,1.75E-04,2.09E-03,7.27E-04,3.91E-05,2.12E-03,4.82E-05,4.90E-04,5.81E-05,4.56E-05,6.12E-05,8.34E-05,2.51E-05,4.56E-05,2.96E-04,1.97E-05,4.95E-05,6.53E-05,2.75E-03,1.87E-04,3.91E-05,8.67E-05
What options do I have in regards to payment?,what options do i have in regards to payment?,54,6.04E-04,4.13E-03,1.74E-03,7.53E-03,9.49E-04,4.14E-04,3.39E-04,1.19E-03,1.93E-04,3.78E-03,1.27E-01,9.57E-04,2.92E-03,4.21E-04,1.13E-03,3.31E-02,2.94E-02,4.02E-04,1.28E-03,1.95E-03,3.03E-04,6.47E-04,1.53E-03,3.20E-03,9.39E-03,1.04E-02,4.61E-04,3.85E-03,1.47E-03,3.22E-03,7.09E-04,6.48E-03,2.04E-03,3.31E-03,5.05E-04,4.55E-04,3.69E-03,9.48E-03,8.36E-04,8.62E-03,4.20E-03,1.60E-03,5.47E-04,8.02E-02,6.29E-04,1.33E-02,4.03E-04,3.95E-04,1.12E-03,6.42E-04,1.35E-02,1.99E-04,1.86E-03,2.80E-03,2.71E-01,2.32E-04,1.67E-02,1.12E-01,2.91E-03,6.83E-04,4.03E-03,3.95E-04,3.21E-03,1.25E-03,1.08E-03,3.92E-04,6.83E-04,1.26E-03,1.08E-04,1.71E-03,5.45E-04,3.38E-04,1.66E-03,1.68E-01,8.66E-04,1.75E-04,3.55E-04
I just have one other card from the US. Is that okay?,i just have one other card from the us. is that okay?,54,1.26E-04,2.74E-04,7.09E-05,2.15E-04,2.73E-04,4.84E-05,7.21E-05,2.40E-04,4.66E-05,1.97E-05,7.68E-04,2.96E-05,3.16E-04,3.54E-05,1.85E-05,1.89E-04,2.18E-03,1.67E-04,3.17E-05,6.15E-04,1.45E-04,1.88E-05,4.42E-05,2.02E-05,3.96E-03,6.26E-05,1.38E-04,1.96E-04,1.32E-04,5.70E-04,5.01E-05,2.07E-04,2.88E-05,6.29E-04,1.50E-04,1.97E-05,9.08E-04,1.82E-04,7.37E-05,3.21E-03,1.24E-04,1.55E-05,1.50E-05,8.68E-04,1.15E-04,3.82E-04,3.50E-04,9.35E-05,3.66E-05,6.10E-05,4.66E-04,1.65E-04,3.81E-04,4.76E-05,9.72E-01,1.42E-05,2.18E-04,2.06E-03,3.86E-04,5.49E-05,2.63E-03,4.80E-05,2.95E-04,8.22E-05,7.07E-05,5.51E-05,1.48E-04,3.26E-05,5.51E-05,3.31E-04,1.83E-05,5.30E-05,5.60E-05,1.67E-03,2.52E-04,4.84E-05,1.31E-04
What are all the currencies and cards supported to use this?,what are all the currencies and cards supported to use this?,54,1.82E-04,4.23E-04,1.02E-04,2.12E-04,2.41E-04,2.95E-05,5.28E-05,1.74E-04,5.43E-05,2.04E-05,1.20E-03,2.17E-05,1.66E-04,4.59E-05,1.33E-05,1.69E-04,1.31E-03,1.14E-04,2.99E-05,5.34E-04,1.32E-04,1.57E-05,3.94E-05,2.30E-05,1.24E-03,2.80E-05,8.53E-05,1.70E-04,9.34E-05,1.00E-03,4.71E-05,1.44E-04,1.61E-05,3.97E-04,1.05E-04,2.53E-05,5.69E-04,2.68E-04,5.54E-05,3.10E-03,1.50E-04,1.69E-05,2.02E-05,1.39E-03,1.29E-04,1.79E-04,3.35E-04,8.28E-05,3.85E-05,4.99E-05,2.66E-04,1.54E-04,5.36E-04,2.88E-05,9.76E-01,1.46E-05,1.70E-04,1.94E-03,5.48E-04,4.72E-05,2.72E-03,5.18E-05,3.67E-04,5.73E-05,3.38E-05,6.00E-05,1.06E-04,2.38E-05,4.55E-05,3.37E-04,1.30E-05,4.83E-05,7.27E-05,7.82E-04,1.65E-04,3.14E-05,1.08E-04
What cards to do you support to top up.,what cards to do you support to top up.,54,1.09E-04,2.96E-04,8.17E-05,2.47E-04,1.29E-04,3.21E-05,3.71E-05,1.89E-04,2.38E-05,3.17E-05,1.11E-03,3.33E-05,1.72E-04,3.40E-05,2.22E-05,3.10E-04,1.82E-03,6.39E-05,2.61E-05,5.56E-04,1.06E-04,1.44E-05,5.36E-05,2.75E-05,1.42E-03,7.78E-05,9.71E-05,1.41E-04,1.35E-04,5.06E-04,3.05E-05,2.38E-04,2.66E-05,3.16E-04,1.18E-04,1.76E-05,6.89E-04,3.08E-04,5.24E-05,2.14E-03,2.42E-04,2.19E-05,1.52E-05,1.93E-03,9.30E-05,3.18E-04,2.13E-04,4.80E-05,3.60E-05,3.88E-05,2.92E-04,7.19E-05,3.92E-04,4.68E-05,9.75E-01,1.22E-05,2.14E-04,2.92E-03,4.27E-04,4.53E-05,1.55E-03,3.91E-05,4.66E-04,7.73E-05,5.59E-05,4.87E-05,6.78E-05,2.07E-05,3.72E-05,2.90E-04,1.42E-05,3.93E-05,8.70E-05,2.48E-03,1.51E-04,3.41E-05,6.04E-05
Do you accept other currencies besides US Dollars?,do you accept other currencies besides us dollars?,54,2.78E-04,1.12E-03,2.95E-04,5.82E-04,2.86E-04,2.74E-04,1.31E-04,6.20E-04,2.65E-04,2.20E-04,7.71E-04,3.28E-04,1.23E-03,1.43E-04,2.57E-04,7.57E-04,2.22E-03,2.71E-04,4.57E-05,6.91E-04,3.76E-04,4.59E-05,3.40E-04,8.80E-05,1.12E-02,5.95E-04,2.03E-04,2.24E-04,1.16E-03,1.91E-03,1.77E-04,8.00E-03,7.11E-04,2.05E-02,3.22E-03,2.08E-04,6.79E-01,1.84E-03,2.67E-04,1.02E-03,1.16E-03,1.67E-04,1.59E-04,1.02E-03,4.72E-04,5.62E-04,6.32E-04,2.69E-04,2.34E-04,2.62E-04,2.30E-02,4.86E-04,3.86E-03,3.49E-04,2.11E-01,3.67E-04,8.27E-04,3.05E-03,2.41E-04,3.19E-04,7.66E-04,8.68E-05,4.83E-04,4.34E-04,2.39E-04,1.38E-03,2.02E-04,6.52E-04,2.98E-04,9.29E-04,1.69E-04,1.43E-04,7.53E-04,1.63E-03,7.36E-04,1.57E-04,2.87E-04
Can I use any currency to add money?,can i use any currency to add money?,54,9.02E-05,2.63E-04,9.72E-05,2.04E-04,2.04E-04,2.87E-05,4.68E-05,2.11E-04,5.34E-05,1.43E-05,6.31E-04,1.92E-05,1.70E-04,2.53E-05,1.34E-05,1.42E-04,1.39E-03,8.71E-05,2.45E-05,3.40E-04,8.15E-05,1.55E-05,3.17E-05,1.68E-05,1.80E-03,4.40E-05,7.82E-05,1.74E-04,9.65E-05,3.85E-04,3.58E-05,1.65E-04,2.36E-05,5.16E-04,9.65E-05,2.33E-05,9.46E-04,2.12E-04,6.03E-05,8.46E-04,1.04E-04,1.33E-05,1.95E-05,5.54E-04,8.78E-05,2.84E-04,2.42E-04,7.42E-05,3.54E-05,4.11E-05,4.25E-04,9.97E-05,4.01E-04,3.86E-05,9.80E-01,1.30E-05,2.05E-04,2.19E-03,3.55E-04,4.38E-05,2.41E-03,3.69E-05,2.60E-04,5.30E-05,4.53E-05,3.78E-05,1.01E-04,2.68E-05,4.13E-05,2.74E-04,1.48E-05,3.56E-05,6.83E-05,1.36E-03,1.93E-04,3.05E-05,7.56E-05
Is my currency okay to add money with?,is my currency okay to add money with?,54,2.44E-04,9.13E-04,4.68E-04,3.28E-04,7.03E-04,1.76E-04,2.05E-04,5.56E-04,2.12E-04,5.00E-05,7.04E-04,8.55E-05,7.67E-04,2.19E-04,6.50E-05,2.43E-04,1.99E-03,2.65E-04,6.50E-05,3.59E-04,1.82E-04,5.99E-05,9.63E-05,3.34E-05,5.07E-03,1.13E-04,1.41E-04,3.14E-04,2.77E-04,7.62E-04,3.12E-04,1.36E-03,1.77E-04,2.53E-02,2.83E-04,7.33E-05,1.24E-02,6.03E-04,2.50E-04,1.39E-03,4.79E-04,3.22E-05,7.95E-05,6.31E-04,3.22E-04,4.67E-04,6.67E-04,2.24E-04,9.20E-05,1.48E-04,2.30E-03,3.95E-04,1.03E-03,1.27E-04,9.23E-01,7.21E-05,4.12E-04,2.59E-03,5.64E-04,1.25E-04,1.88E-03,1.26E-04,4.72E-04,1.14E-04,1.07E-04,4.12E-04,3.07E-04,2.10E-04,3.00E-04,9.43E-04,9.31E-05,9.69E-05,2.01E-04,2.11E-03,9.90E-04,1.11E-04,2.86E-04
What cards and currencies will suffice?,what cards and currencies will suffice?,54,1.22E-04,3.31E-04,9.00E-05,1.70E-04,1.51E-04,3.54E-05,6.46E-05,2.26E-04,3.98E-05,2.07E-05,6.72E-04,2.71E-05,1.78E-04,5.11E-05,1.40E-05,1.66E-04,1.21E-03,9.81E-05,2.94E-05,4.18E-04,1.40E-04,1.80E-05,4.15E-05,1.89E-05,1.25E-03,3.34E-05,9.12E-05,1.34E-04,1.05E-04,7.18E-04,4.56E-05,1.98E-04,2.15E-05,7.89E-04,1.03E-04,1.94E-05,7.15E-04,2.60E-04,7.86E-05,3.57E-03,2.00E-04,1.63E-05,1.94E-05,1.07E-03,1.39E-04,1.93E-04,3.19E-04,6.08E-05,3.15E-05,5.69E-05,3.49E-04,1.06E-04,3.30E-04,3.15E-05,9.78E-01,1.41E-05,1.63E-04,1.16E-03,4.12E-04,3.75E-05,1.52E-03,5.38E-05,3.63E-04,5.89E-05,4.51E-05,7.12E-05,1.09E-04,2.59E-05,5.17E-05,3.49E-04,1.75E-05,3.96E-05,6.08E-05,1.89E-03,2.00E-04,3.89E-05,9.73E-05
How can I use American Express to add funds to my account?,how can i use american express to add funds to my account?,54,1.06E-04,2.65E-04,7.57E-05,1.65E-04,1.78E-04,3.47E-05,4.96E-05,2.21E-04,4.48E-05,1.33E-05,5.47E-04,2.28E-05,1.86E-04,3.28E-05,1.21E-05,1.48E-04,1.46E-03,1.12E-04,2.35E-05,4.26E-04,1.11E-04,1.28E-05,3.80E-05,1.67E-05,1.52E-03,3.56E-05,7.92E-05,1.15E-04,1.10E-04,4.61E-04,4.04E-05,2.05E-04,2.18E-05,6.32E-04,1.21E-04,1.94E-05,1.02E-03,1.80E-04,6.42E-05,1.44E-03,1.33E-04,1.18E-05,1.51E-05,5.88E-04,9.29E-05,2.28E-04,2.72E-04,6.95E-05,3.12E-05,4.03E-05,3.66E-04,1.31E-04,4.61E-04,4.07E-05,9.81E-01,1.41E-05,1.60E-04,1.30E-03,3.29E-04,3.75E-05,1.39E-03,3.66E-05,2.23E-04,6.87E-05,4.62E-05,6.48E-05,9.78E-05,2.53E-05,5.12E-05,3.78E-04,1.33E-05,3.81E-05,6.19E-05,9.93E-04,2.39E-04,3.29E-05,8.27E-05
What cards and currencies are supported?,what cards and currencies are supported?,54,1.05E-04,2.82E-04,7.72E-05,1.77E-04,1.57E-04,3.01E-05,4.65E-05,1.97E-04,4.18E-05,1.71E-05,6.85E-04,2.00E-05,1.46E-04,3.89E-05,1.23E-05,1.62E-04,1.30E-03,8.86E-05,2.43E-05,3.92E-04,1.19E-04,1.34E-05,3.92E-05,1.67E-05,1.19E-03,3.09E-05,7.84E-05,1.30E-04,9.56E-05,6.13E-04,3.63E-05,1.83E-04,1.93E-05,5.82E-04,9.98E-05,1.95E-05,7.60E-04,2.29E-04,6.34E-05,2.11E-03,1.56E-04,1.43E-05,1.54E-05,9.76E-04,1.03E-04,1.88E-04,2.82E-04,5.61E-05,3.08E-05,4.23E-05,3.25E-04,1.12E-04,4.65E-04,3.14E-05,9.80E-01,1.29E-05,1.53E-04,1.41E-03,3.27E-04,3.35E-05,1.72E-03,4.09E-05,2.41E-04,5.66E-05,3.99E-05,5.14E-05,1.02E-04,2.26E-05,4.30E-05,3.23E-04,1.42E-05,3.52E-05,6.14E-05,1.37E-03,1.85E-04,3.13E-05,8.48E-05
What currencies or cards do you support for topping up?,what currencies or cards do you support for topping up?,54,1.00E-04,2.91E-04,7.91E-05,1.49E-04,1.80E-04,3.40E-05,4.95E-05,1.97E-04,3.69E-05,1.64E-05,5.22E-04,2.14E-05,1.51E-04,3.84E-05,1.18E-05,1.52E-04,1.02E-03,8.02E-05,2.40E-05,3.96E-04,9.95E-05,1.28E-05,3.36E-05,1.68E-05,9.97E-04,3.21E-05,7.09E-05,1.09E-04,9.18E-05,4.62E-04,4.17E-05,1.64E-04,1.84E-05,5.64E-04,1.06E-04,1.90E-05,8.07E-04,2.02E-04,5.51E-05,1.77E-03,1.43E-04,1.23E-05,1.80E-05,6.90E-04,1.05E-04,1.78E-04,2.67E-04,6.41E-05,2.75E-05,3.74E-05,3.62E-04,1.09E-04,3.82E-04,3.26E-05,9.82E-01,1.35E-05,1.60E-04,1.41E-03,4.22E-04,3.88E-05,1.44E-03,4.47E-05,3.54E-04,5.64E-05,3.88E-05,9.20E-05,8.06E-05,2.55E-05,4.66E-05,3.10E-04,1.45E-05,3.45E-05,6.35E-05,9.67E-04,1.90E-04,3.15E-05,7.19E-05
Which cards and currencies do you support?,which cards and currencies do you support?,54,1.00E-04,3.04E-04,7.47E-05,1.58E-04,1.70E-04,3.88E-05,7.25E-05,2.69E-04,5.15E-05,1.66E-05,5.91E-04,2.21E-05,1.97E-04,3.64E-05,1.20E-05,1.42E-04,1.23E-03,1.12E-04,2.82E-05,3.64E-04,1.28E-04,1.66E-05,3.90E-05,1.69E-05,1.70E-03,3.41E-05,8.47E-05,1.55E-04,1.05E-04,5.08E-04,4.26E-05,1.62E-04,2.15E-05,7.23E-04,9.20E-05,2.08E-05,8.70E-04,1.78E-04,7.85E-05,2.38E-03,1.39E-04,1.40E-05,1.59E-05,7.04E-04,1.31E-04,2.37E-04,3.29E-04,7.44E-05,3.27E-05,5.36E-05,4.72E-04,1.30E-04,3.87E-04,3.58E-05,9.79E-01,1.71E-05,1.71E-04,9.97E-04,3.14E-04,3.38E-05,1.53E-03,4.75E-05,2.54E-04,5.96E-05,4.83E-05,7.04E-05,1.29E-04,2.65E-05,5.29E-05,3.84E-04,1.65E-05,3.72E-05,5.76E-05,1.97E-03,2.38E-04,3.89E-05,9.60E-05
Where can I obtain my virtual card?,where can i obtain my virtual card?,40,7.28E-04,1.79E-04,7.18E-05,2.24E-04,4.65E-05,2.89E-04,1.06E-05,1.12E-04,4.72E-05,1.85E-04,2.02E-04,7.62E-04,2.19E-04,1.11E-03,1.48E-03,5.59E-04,2.03E-04,2.68E-05,3.79E-05,6.14E-05,1.41E-04,5.28E-05,1.35E-03,1.80E-04,9.99E-05,2.12E-04,3.27E-05,6.39E-06,6.74E-04,2.70E-04,4.46E-04,5.36E-04,2.44E-04,7.21E-04,3.07E-04,2.82E-05,7.14E-04,7.61E-03,1.65E-04,2.05E-04,9.66E-01,7.05E-04,5.36E-05,2.92E-03,1.58E-04,8.95E-05,5.09E-05,1.50E-05,9.26E-05,4.88E-05,6.54E-05,1.28E-05,2.06E-04,4.72E-05,2.58E-04,1.37E-04,1.91E-04,2.58E-04,4.15E-05,6.36E-05,4.65E-05,2.45E-05,1.26E-04,2.68E-04,7.99E-05,7.12E-04,1.35E-05,9.37E-04,4.15E-05,4.51E-04,2.02E-04,4.63E-04,3.99E-03,4.04E-04,1.48E-04,6.26E-05,2.31E-05
How do you get a virtual card?,how do you get a virtual card?,40,7.26E-04,1.80E-04,1.03E-04,1.93E-04,5.00E-05,3.03E-04,9.59E-06,1.14E-04,3.93E-05,2.14E-04,1.83E-04,1.19E-03,2.43E-04,1.84E-03,1.41E-03,4.99E-04,1.67E-04,2.60E-05,3.30E-05,4.66E-05,1.58E-04,5.92E-05,1.52E-03,1.78E-04,8.71E-05,2.08E-04,3.15E-05,6.12E-06,6.65E-04,2.42E-04,4.71E-04,4.60E-04,2.42E-04,8.65E-04,2.98E-04,2.69E-05,6.59E-04,6.09E-03,2.05E-04,2.37E-04,9.68E-01,7.08E-04,5.52E-05,3.55E-03,1.50E-04,7.32E-05,4.66E-05,1.28E-05,9.60E-05,5.94E-05,5.90E-05,1.29E-05,1.87E-04,4.39E-05,2.44E-04,1.32E-04,1.57E-04,2.38E-04,3.89E-05,6.18E-05,4.41E-05,2.65E-05,1.20E-04,2.85E-04,7.21E-05,6.52E-04,1.70E-05,9.43E-04,4.55E-05,4.67E-04,1.97E-04,4.30E-04,2.20E-03,4.89E-04,1.21E-04,6.47E-05,2.25E-05
Where can I find a virtual card?,where can i find a virtual card?,40,7.31E-04,1.79E-04,9.91E-05,1.91E-04,4.83E-05,3.19E-04,8.81E-06,1.11E-04,4.01E-05,2.21E-04,1.90E-04,1.24E-03,2.39E-04,1.85E-03,1.50E-03,5.11E-04,1.58E-04,2.68E-05,3.09E-05,4.77E-05,1.61E-04,5.85E-05,1.43E-03,1.74E-04,9.01E-05,2.31E-04,3.44E-05,6.25E-06,6.82E-04,3.06E-04,4.81E-04,4.84E-04,2.46E-04,8.04E-04,3.31E-04,2.70E-05,7.04E-04,6.72E-03,1.99E-04,2.55E-04,9.66E-01,7.49E-04,5.67E-05,3.81E-03,1.56E-04,6.82E-05,4.48E-05,1.34E-05,9.47E-05,6.43E-05,6.09E-05,1.36E-05,1.91E-04,4.31E-05,2.38E-04,1.39E-04,1.65E-04,2.50E-04,3.91E-05,6.85E-05,4.62E-05,2.91E-05,1.37E-04,2.71E-04,7.48E-05,6.55E-04,1.63E-05,9.72E-04,3.99E-05,4.26E-04,2.22E-04,4.16E-04,2.15E-03,4.46E-04,1.12E-04,6.69E-05,2.28E-05
Is there an option to have a virtual card?,is there an option to have a virtual card?,40,6.05E-04,1.77E-04,9.69E-05,1.86E-04,4.92E-05,2.66E-04,1.03E-05,1.41E-04,4.80E-05,1.89E-04,1.84E-04,1.00E-03,2.31E-04,1.55E-03,1.26E-03,5.51E-04,1.92E-04,2.71E-05,3.59E-05,5.33E-05,1.46E-04,5.36E-05,1.48E-03,1.89E-04,9.55E-05,2.00E-04,3.14E-05,6.53E-06,6.65E-04,2.37E-04,5.10E-04,4.96E-04,2.32E-04,8.66E-04,3.08E-04,2.84E-05,6.79E-04,7.62E-03,1.95E-04,2.05E-04,9.67E-01,6.21E-04,5.66E-05,2.64E-03,1.58E-04,8.57E-05,4.97E-05,1.54E-05,8.05E-05,5.09E-05,6.22E-05,1.27E-05,2.00E-04,4.75E-05,2.66E-04,1.42E-04,1.76E-04,2.52E-04,3.94E-05,6.47E-05,4.42E-05,2.75E-05,1.26E-04,2.92E-04,7.81E-05,7.38E-04,1.61E-05,8.73E-04,4.66E-05,4.17E-04,1.79E-04,4.49E-04,3.30E-03,4.44E-04,1.46E-04,6.24E-05,2.03E-05
