text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
Can you please help me with this exchange?  I am trying to get crypto and the app won't let me.,340,7,1.6776232e-05,2.5426763e-05,3.4212415e-05,2.3521048e-05,2.5342322e-05,2.6169851e-05,1.4475248e-05,0.995689,7.837777e-05,2.574423e-05,4.1868185e-05,2.94003e-05,3.195319e-05,1.6684346e-05,0.00023623953,1.1170147e-05,5.9761987e-05,2.6873307e-05,0.00014262515,1.5222419e-05,3.4713386e-05,0.000110180656,7.538919e-05,0.0001248707,4.7569905e-05,0.000114988885,0.00019952434,0.00043438876,0.0001302309,2.5095445e-05,6.533789e-06,8.958789e-06,2.8202197e-05,1.13194e-05,6.724339e-06,0.0001745816,2.8759698e-05,5.569346e-05,4.29894e-05,2.851426e-05,2.1470083e-05,1.9490486e-05,3.5543e-05,4.1978456e-05,0.00016966046,8.815079e-06,8.0155805e-06,1.5620399e-05,2.7374786e-05,9.224103e-05,1.956884e-05,3.1384567e-05,2.0660067e-05,0.000109342094,8.112471e-06,6.5429274e-05,2.4364945e-05,1.420089e-05,1.775687e-05,3.620136e-05,1.3363128e-05,5.0141352e-05,1.4117171e-05,5.945711e-05,3.1004496e-05,8.374057e-05,5.8885144e-05,4.756728e-05,0.00014539229,1.7721124e-05,3.1527004e-05,1.5927162e-05,0.00013246555,7.108921e-05,7.874061e-05,3.7807946e-05,6.381786e-05
How do I know if my top up worked?,341,59,0.00012020092,9.4108735e-05,9.710949e-05,1.8646213e-05,4.548536e-05,0.00013028388,2.8663166e-05,6.510111e-05,0.00011740393,3.348524e-05,6.1227154e-05,2.8879847e-05,2.4599369e-05,3.2218104e-05,0.00011853164,6.969771e-05,4.6598754e-05,8.1061684e-05,1.922747e-05,1.1198205e-05,4.066226e-05,2.5822066e-05,7.0686125e-05,0.00017162609,6.540398e-05,0.0002955568,9.864872e-05,0.00030771905,1.718584e-05,1.9903706e-05,8.355824e-05,2.3341512e-05,2.1567861e-05,1.2256389e-05,7.7480196e-05,0.00026129402,8.641739e-06,1.9796275e-05,5.7824647e-05,3.0018206e-05,1.2942648e-05,7.55583e-05,2.221999e-05,3.5350768e-05,2.4063878e-05,2.0833952e-05,5.392482e-05,0.0021386675,5.305438e-05,5.1450126e-05,4.4469467e-05,1.5825213e-05,2.471511e-05,5.7355013e-05,2.9218156e-05,2.0764408e-05,7.740125e-05,4.314216e-05,4.5643796e-05,0.9919098,1.8408444e-05,0.0012987358,0.00017228926,3.2475782e-05,2.1842585e-05,1.387675e-05,4.5990946e-05,3.0489558e-05,8.002924e-05,4.269146e-05,4.3285287e-05,3.7887086e-05,0.00019956935,6.907721e-05,8.599643e-05,5.7118225e-05,4.101226e-05
"I'm out of money, can I add money with my bank?",342,65,0.00014939132,0.00023646574,0.000324745,0.00012014706,0.0033155181,0.0011404075,0.00019319955,0.0010846741,7.192895e-05,5.2706564e-05,0.00011470122,7.517392e-05,0.00012661566,0.00028129944,0.000101077145,3.744044e-05,0.0003105072,6.97134e-05,7.2388706e-05,0.00012319737,7.52801e-05,0.00010850687,0.00025830776,7.184072e-05,0.00017613497,0.000112598624,0.00030291625,0.00011113589,0.00011891741,6.942361e-05,0.00011493326,8.619456e-05,0.00024311562,0.00011245525,0.00011126824,0.0004478364,0.00037483044,0.0002764617,0.00026752718,0.00045742412,9.329885e-05,7.104548e-05,0.00018784315,0.0001409811,0.00047727095,8.651706e-05,0.0001708416,0.00092419796,0.0004437466,0.00012282091,0.0013596794,5.5191984e-05,0.00011773751,0.000108952336,0.0012596475,0.00017253822,0.00426167,0.00060954934,0.007196086,0.00035105104,0.00064168207,0.0010887579,0.03225525,9.288036e-05,0.00018563577,0.9318931,7.945948e-05,0.0015129348,0.00014089991,0.000161309,0.0003989614,0.00032855966,0.0002622807,0.00037443655,0.00028878238,7.347665e-05,0.000112451606
I think I forgot my passcode,343,44,2.6478589e-05,1.9270934e-05,0.00011700541,0.00010307952,9.302517e-05,1.6109147e-05,3.8916587e-05,0.0001103564,9.813021e-06,1.1003717e-05,2.7290649e-05,4.2617572e-05,9.124021e-06,0.0004521804,2.4013572e-05,1.593359e-05,2.5546742e-05,3.0268957e-05,6.107493e-05,3.7122727e-06,1.1123439e-05,9.529843e-05,6.599738e-05,6.2398744e-06,1.5207709e-05,4.3342112e-05,3.5173904e-05,4.1557032e-05,5.9566944e-05,1.8201037e-05,1.7220089e-05,4.3732405e-05,9.479106e-06,8.239758e-05,2.2780845e-05,2.0659656e-05,8.906991e-05,7.699748e-05,0.00012380941,2.533759e-05,8.961907e-05,2.1424292e-05,0.0002672779,3.442079e-05,0.9951898,2.7981263e-05,1.5511707e-05,1.4747874e-05,5.454677e-05,0.00026149733,3.5737725e-05,3.3347653e-05,2.6294463e-05,6.7613124e-05,9.572927e-05,2.1133092e-05,3.0818104e-05,3.191227e-05,6.917357e-05,1.8205688e-05,1.5525618e-05,4.8327693e-05,2.6659756e-05,2.9230994e-05,7.895945e-05,0.00016020633,6.7738365e-06,9.778381e-06,0.00018170591,7.867554e-05,0.00011928901,0.00014324363,2.2130653e-05,3.573139e-05,0.00047595715,1.0496056e-05,1.03847615e-05
An incorrect exchange rate was applied to an item I bought.,344,17,4.046447e-06,1.6174383e-05,8.469939e-05,1.616564e-05,2.739662e-05,6.525448e-05,9.717749e-06,2.217495e-05,4.6322602e-05,7.474168e-05,2.3456601e-05,4.2195596e-05,2.7942859e-05,1.07286405e-05,2.5073485e-05,2.2773847e-05,5.5852706e-05,0.99718565,1.8882343e-05,6.482325e-06,3.0451125e-05,2.7654554e-05,5.1706622e-05,5.7181584e-05,2.8906175e-05,6.0915238e-05,3.980274e-05,6.519818e-05,1.5881371e-05,1.41501e-05,2.903991e-05,4.5031797e-05,4.699333e-05,0.0001234412,0.00012109659,3.1857802e-05,2.420087e-05,1.4834369e-05,1.1826912e-05,2.352412e-05,1.9568226e-05,3.0607767e-05,1.5296813e-05,3.903296e-05,2.283999e-05,3.5497098e-05,4.2320487e-05,4.909782e-05,3.705437e-05,2.920881e-05,2.9080731e-05,7.282993e-06,2.5383637e-05,5.5604778e-05,1.2654406e-05,1.230974e-05,2.3315448e-05,2.4066481e-05,7.1119966e-06,6.2268045e-05,1.2120652e-05,5.1575324e-05,1.3114101e-05,1.926121e-05,0.00011425715,1.4658663e-05,1.5264171e-05,1.4346885e-05,1.236491e-05,6.757524e-06,2.6361977e-05,1.5345777e-05,3.8338967e-05,1.7501176e-05,2.3469556e-05,2.5366575e-05,0.00035102136
When will I be able to see my refund?,345,51,2.2617176e-05,1.911756e-05,4.6862738e-06,1.2370754e-05,1.4935375e-05,3.2661203e-05,5.0320967e-05,1.4813763e-05,1.4965187e-05,2.9984729e-05,1.6472322e-05,1.0380139e-05,8.2144525e-06,3.407375e-05,1.9701896e-05,1.9414378e-05,9.9333565e-06,6.1874684e-06,2.708135e-05,8.172676e-05,0.00017140084,4.8620263e-06,1.9658119e-06,6.0156935e-06,1.422368e-05,2.2195463e-05,7.42839e-06,5.7250847e-05,0.00033225873,5.7344998e-05,1.32066425e-05,2.4565421e-05,0.00012374997,1.4038249e-05,1.8466468e-05,1.7593356e-05,1.4336387e-05,1.5766373e-05,4.005824e-05,4.132559e-06,0.0001299497,1.2078678e-05,4.105777e-05,1.3433245e-05,1.9466828e-05,9.976511e-05,0.0001761593,1.3975133e-05,2.6102265e-05,1.6249547e-05,1.9367684e-05,0.99676967,0.000151361,4.8914495e-05,1.586904e-05,4.843309e-05,6.843758e-06,2.0728477e-05,1.2470062e-05,1.1885781e-05,3.922594e-05,2.1162663e-05,1.0786527e-05,4.3909524e-05,1.6537093e-05,2.0854704e-05,0.0003804355,4.2521893e-05,3.985521e-05,1.7787725e-05,3.1602933e-05,4.0053008e-05,1.5241049e-05,1.5461645e-05,2.1024483e-05,0.00014894502,3.0425856e-05
They is a payment I don't recognize on my statement.,346,16,1.4515422e-05,1.7995955e-05,3.5145033e-05,1.7095226e-05,6.0780876e-06,3.5996938e-05,1.1242426e-05,4.529138e-05,4.4421507e-05,3.6329224e-05,9.655037e-06,3.457733e-05,2.6047424e-05,2.46467e-05,1.5663198e-05,0.00012457537,0.9964386,4.8873542e-05,9.299257e-06,5.0813174e-05,0.00019592662,3.1237894e-05,0.00018704151,1.8102744e-05,1.4463286e-05,1.6972432e-05,1.4755133e-05,1.1529234e-05,0.0005063207,8.3608475e-06,2.7208087e-05,9.989613e-06,3.0125426e-05,3.314486e-05,0.00029091205,1.6164317e-05,1.9518817e-05,2.1191014e-05,2.0923047e-05,3.5093923e-05,1.4942508e-05,7.7781646e-05,3.310272e-05,1.9361474e-05,1.4450023e-05,5.6645607e-05,1.9049143e-05,4.3947424e-05,1.3622641e-05,9.507153e-06,3.9358016e-05,1.3206223e-05,6.2320745e-05,0.00010346026,6.279816e-05,2.9832152e-05,2.5313124e-05,1.7614304e-05,2.6059599e-05,4.2088737e-05,3.111644e-05,6.1148006e-05,7.59573e-05,8.465031e-05,5.070793e-05,8.6230204e-05,3.49055e-05,1.689917e-05,3.9199713e-05,1.7679904e-05,2.8591818e-05,2.8551818e-05,1.771822e-05,4.8313363e-05,1.7750337e-05,3.2444845e-05,4.7772905e-05
Is it possible for me to give my daughter a second card for this account?,347,39,4.9040747e-05,0.00021531575,3.5017354e-06,1.9568324e-05,4.081428e-05,1.256512e-05,7.1488075e-06,1.0834559e-05,1.2208103e-05,6.330796e-05,2.869828e-05,2.2919006e-05,6.412029e-05,2.5040277e-05,1.6631957e-05,4.8098085e-05,1.991686e-05,1.9866702e-05,2.6621603e-05,5.234713e-05,5.6428353e-06,6.34281e-05,3.6640187e-05,2.6618809e-05,3.6852132e-05,5.622809e-06,2.0018471e-05,1.091356e-05,1.6556533e-05,2.7131058e-05,7.527606e-05,3.726037e-05,1.2649536e-05,1.3427748e-05,3.425255e-05,6.368343e-06,0.00010124653,9.974545e-06,1.3553355e-05,0.9975551,5.020558e-05,2.2337865e-05,1.3969575e-05,0.00018822847,8.238718e-06,7.5300295e-06,1.21687335e-05,1.5902398e-05,1.0764032e-05,7.3577994e-06,3.6308174e-05,3.033689e-06,1.428819e-05,8.147697e-06,7.062507e-05,8.080754e-06,4.523989e-05,4.090008e-05,2.1612559e-05,1.1822675e-05,4.339361e-05,4.746662e-06,1.554334e-05,9.580555e-05,3.6147965e-05,3.6452053e-05,6.2241675e-06,2.216312e-05,1.0742588e-05,2.6105597e-05,2.6630818e-05,1.5707988e-05,5.8579535e-06,6.609848e-05,7.1411116e-05,6.509101e-06,4.6444708e-05
I forgot the passcode on my app.,348,44,2.7419412e-05,1.9369281e-05,0.000110021574,0.00010062216,9.676213e-05,1.7456803e-05,3.932012e-05,0.00011118183,1.0431739e-05,1.1539683e-05,2.8924705e-05,4.489993e-05,8.471858e-06,0.00051798346,2.5552172e-05,1.577423e-05,2.6069936e-05,2.8632607e-05,6.1340215e-05,3.3910173e-06,1.16225165e-05,0.000107522144,6.990723e-05,6.2242243e-06,1.5298432e-05,4.598303e-05,3.285231e-05,4.231847e-05,6.188165e-05,1.8508139e-05,1.713621e-05,4.08893e-05,9.031148e-06,7.50541e-05,2.2153792e-05,2.2495498e-05,8.447819e-05,7.489258e-05,0.00014379341,2.5318866e-05,8.45505e-05,2.2102702e-05,0.00030655717,3.451368e-05,0.9950311,2.6593452e-05,1.5704987e-05,1.4258728e-05,5.6975165e-05,0.00031604865,3.410644e-05,3.232063e-05,2.6127158e-05,7.571912e-05,9.654579e-05,2.2556853e-05,3.1480795e-05,3.303831e-05,7.3333445e-05,1.9357649e-05,1.55408e-05,5.5813092e-05,2.8470784e-05,2.8323786e-05,7.6847224e-05,0.00016216171,7.0809533e-06,9.970443e-06,0.00016158403,7.626709e-05,0.000119504766,0.00012717335,2.0911275e-05,3.6475514e-05,0.0004686893,1.0048958e-05,9.582247e-06
Did you start charging for cash withdrawals? I thought it was free so far but noticed suddendly there is a fee. How much do I need to pay?,349,19,2.393852e-05,1.1847399e-05,1.1699561e-05,3.0334864e-05,1.479502e-05,2.9399009e-05,5.7268182e-05,1.1073489e-05,1.5532398e-05,1.3612443e-05,1.30003245e-05,6.8580302e-06,2.970598e-05,4.9097885e-06,2.431086e-05,0.00029489468,3.049303e-05,8.436261e-06,2.0090603e-05,0.99713993,0.00014241977,6.9700754e-06,1.1154487e-05,2.5800487e-05,1.0098134e-05,9.765649e-06,0.000103804465,1.2274875e-05,6.496054e-05,4.864257e-05,3.1999785e-05,1.6976914e-05,3.3125576e-05,4.2340907e-05,0.00012672006,3.1355426e-05,8.28054e-06,1.7846012e-05,7.842325e-06,3.5976853e-05,9.223672e-05,1.7817749e-05,2.4802031e-05,3.4799665e-05,4.734643e-06,5.744437e-05,8.260353e-05,1.1809767e-05,9.741093e-06,3.282821e-06,1.866376e-05,7.367363e-05,7.425128e-06,3.0027763e-06,2.8631648e-05,2.872839e-05,2.0901225e-05,1.4490439e-05,7.9395795e-05,8.265124e-06,4.906365e-05,3.1318411e-06,2.4470872e-05,6.369005e-05,0.00016593143,2.3765848e-05,4.363154e-05,2.4740586e-05,2.1973088e-05,1.3728578e-05,6.2425156e-06,6.877158e-05,2.4373192e-05,1.2183301e-05,8.657399e-06,8.559741e-05,0.00015705623
Where is my cash deposit in my balance?,350,6,2.3598826e-05,1.627123e-05,2.9114826e-05,1.8622686e-05,4.4122986e-05,7.487985e-05,0.9971739,1.090966e-05,4.241674e-06,1.45846425e-05,2.8600749e-05,0.000101312624,9.000865e-05,3.835245e-05,1.6134554e-05,3.340493e-05,1.2815124e-05,1.1782349e-05,2.61135e-05,3.9679777e-05,7.449323e-05,2.8533783e-05,1.668531e-05,2.4200642e-06,2.2641827e-05,2.51939e-05,2.8369705e-05,3.9437917e-05,1.5608452e-05,3.9676182e-05,2.6860282e-05,8.5323745e-06,4.00156e-05,3.4523608e-05,1.7008657e-05,2.0556641e-05,1.3915874e-05,1.9319577e-05,6.560939e-05,1.29294e-05,6.05829e-05,1.2987916e-05,2.6359958e-05,1.3910181e-05,3.3599088e-05,1.6134985e-05,0.00017176922,6.0153652e-05,3.5291927e-05,6.790971e-05,4.9023993e-06,2.9977387e-05,4.4901248e-05,2.1336013e-05,2.0822972e-05,3.1608455e-05,8.047917e-06,1.6016982e-05,0.00019265678,2.2591765e-05,2.9426099e-05,2.6468755e-05,5.8714148e-05,2.673113e-05,4.6778914e-05,2.1047881e-05,0.00011937818,9.6634656e-05,3.394454e-05,4.6200686e-05,2.0852143e-05,2.3541552e-05,1.2032337e-05,6.3385824e-06,2.7193755e-05,0.0001331031,1.930304e-05
I am having a problem with verifying my identity.,351,68,3.1534153e-05,6.372177e-05,3.0940984e-05,3.5522047e-05,6.2093575e-05,1.9744675e-05,3.822699e-05,0.00015901822,5.7457873e-06,2.7583103e-06,4.6331388e-05,9.340014e-06,3.785701e-05,3.324796e-05,0.00030738037,0.00012428033,7.2530594e-05,1.575189e-05,2.9597955e-05,2.0306788e-05,4.9204453e-05,2.463626e-05,0.00019971581,3.3804215e-05,2.3626573e-05,0.000100692516,5.5273274e-05,5.5837416e-05,0.0001451332,4.7537203e-05,3.5954417e-05,1.651861e-05,2.1258451e-05,1.6440188e-05,3.1161955e-05,1.9918123e-05,1.9464738e-05,0.00013787668,2.6347823e-05,1.4988704e-05,7.1223774e-05,4.4121185e-05,6.520788e-05,1.2038732e-05,0.00021517134,1.24544495e-05,2.7224665e-05,4.3733347e-05,2.374659e-05,2.961916e-05,3.687317e-05,9.8731856e-05,2.5618228e-06,3.5924735e-05,7.8119934e-05,1.4690611e-05,2.0164236e-05,5.2489704e-06,3.6195448e-05,4.8662147e-05,1.9953182e-05,1.1926878e-05,4.1811516e-05,5.997717e-05,6.7261244e-05,6.251407e-05,4.120025e-05,3.5568355e-05,0.9943262,0.0005163578,3.685517e-05,0.00026996486,0.00021994715,3.2238557e-05,0.0010430723,4.0457653e-05,3.168059e-05
"in china, need new card",352,9,6.725207e-05,2.4236062e-05,3.5493802e-05,3.1989377e-05,3.9571547e-05,1.6788004e-05,3.220063e-05,6.0057984e-05,0.0002598317,0.9919497,0.0001464211,0.00069841207,0.00025045432,4.3325108e-05,2.591651e-05,8.777791e-05,5.6117675e-05,0.00028353653,4.2189506e-05,2.4746787e-05,5.9516206e-05,4.090411e-05,1.6843154e-05,0.00032987192,0.00046509967,4.9805156e-05,3.0864383e-05,4.7558686e-05,8.4063235e-05,4.736275e-05,8.132233e-05,0.0002175485,6.501897e-05,4.452281e-05,7.892478e-05,3.0434163e-05,0.00012537277,3.8122533e-05,6.88112e-05,0.00017356109,0.00010972041,0.00013084683,8.736939e-06,0.0005909009,2.986983e-05,0.0001310714,5.9887087e-05,0.00015399937,7.398531e-05,4.7568166e-05,0.00013057199,4.3743516e-05,0.00040153333,0.00010394779,2.400985e-05,8.093161e-05,0.000145372,0.0005511633,5.7131715e-06,5.4785254e-05,6.0524173e-05,0.000107817425,2.4264484e-05,4.2635726e-05,2.3547727e-05,8.0104655e-06,5.3463715e-05,8.067855e-05,5.538494e-06,6.926083e-06,6.97734e-05,9.338061e-06,3.826134e-05,0.00016290894,1.3457649e-05,2.0661084e-05,0.000122032136
"If someone sends me money, will I be charged?",353,56,3.7472408e-05,8.929056e-05,9.887193e-05,2.705541e-05,0.00010162934,6.323804e-05,2.1382535e-05,6.917965e-05,0.00017186913,7.507748e-05,8.72298e-05,6.21675e-05,6.522148e-05,3.1166015e-05,1.3991016e-05,7.79486e-05,2.9987075e-05,4.8754337e-05,3.2570908e-05,4.810722e-05,1.2007815e-05,4.7194968e-05,4.246682e-05,9.181375e-05,0.00013623887,7.51975e-05,7.779569e-05,9.268427e-05,1.7267028e-05,0.00010996551,2.4378529e-05,0.0009801002,1.9200716e-05,6.101471e-06,0.00014408918,8.593257e-05,5.395677e-05,6.9025715e-05,2.8594417e-05,8.469233e-05,6.9152975e-06,4.829905e-05,1.8328703e-05,0.000103817096,6.627928e-05,3.271495e-05,1.4410834e-05,6.3220075e-05,7.196511e-05,2.4409517e-05,0.0019543003,1.0209295e-05,2.3582625e-05,9.269973e-05,6.757615e-05,1.9617975e-05,0.99057406,0.0013692381,5.5356497e-05,4.782019e-05,9.439313e-05,3.4917168e-05,5.446263e-05,3.1918396e-05,0.00094398984,9.053862e-05,8.1662096e-05,0.00012504461,2.1987313e-05,7.4624906e-05,0.00010400975,4.6399025e-05,1.7769347e-05,2.7410038e-05,7.396379e-05,3.074282e-05,3.065838e-05
Is there such thing as top up by cheque?,354,58,3.455047e-05,2.1507796e-05,6.334087e-05,0.00015306003,0.00021351139,3.709773e-05,0.00022060244,3.2503503e-05,7.1393024e-06,3.9062515e-06,5.6133067e-05,5.011595e-06,4.1410538e-05,4.8971804e-05,1.7607099e-05,8.3538536e-05,3.7301397e-05,4.2017414e-06,2.2365552e-05,0.000113503025,7.139524e-05,1.5009736e-05,8.927291e-05,1.2015624e-05,2.48913e-05,2.6826863e-05,2.9036315e-05,2.5249066e-05,3.2309446e-05,2.9802695e-05,2.6125694e-05,6.213651e-06,2.4182094e-05,3.4637666e-05,4.8035643e-05,4.0060713e-05,4.529676e-06,9.627779e-05,6.997388e-05,2.2029326e-05,3.7487804e-05,1.9172698e-05,3.1988875e-05,1.9483614e-05,6.295665e-05,2.3931612e-05,2.6575432e-05,3.3485452e-05,2.7907497e-05,3.9365263e-05,5.467604e-05,3.359959e-05,2.1066448e-05,4.9546966e-06,0.00020363026,5.451323e-05,6.862825e-05,7.175182e-05,0.99600923,4.9253627e-05,9.4128096e-05,2.920082e-05,0.00029651914,4.150293e-05,1.6581751e-05,0.00023568263,3.805869e-05,2.5848422e-05,3.0316598e-05,7.744088e-05,8.342592e-06,0.00011419867,1.8605177e-05,3.8618564e-05,2.3722627e-05,5.7929723e-05,1.4406461e-05
I have been charged twice on my statement.,355,63,1.4088847e-05,3.1957767e-05,1.2338278e-05,1.5428524e-05,2.8009987e-05,6.136105e-05,3.0722877e-05,4.5728473e-05,3.1588188e-05,2.9899424e-05,1.2258921e-05,9.693573e-06,2.1737467e-05,5.765027e-06,5.429039e-05,4.0823415e-05,7.8106765e-05,2.4303075e-05,3.319664e-05,8.255078e-05,5.6331908e-05,2.6618065e-05,0.00012639603,6.0349154e-05,9.347366e-06,4.3264076e-06,2.4213845e-05,2.9162884e-05,0.00012451394,7.36143e-05,2.1583737e-05,9.352815e-06,1.9245164e-05,3.5689598e-05,9.4759096e-05,1.5665213e-05,1.2675556e-05,2.7812375e-05,1.851596e-05,8.8594476e-05,1.3741993e-05,1.1368636e-05,2.6538779e-05,1.2924707e-05,1.26933855e-05,2.7159347e-05,0.000109108245,1.2835568e-05,1.4665572e-05,3.381525e-05,1.1826652e-05,4.5734752e-05,1.5724381e-05,3.9180537e-05,1.7690494e-05,1.322736e-05,2.319739e-05,1.8052298e-05,2.5600859e-05,1.9169513e-05,1.2584041e-05,3.460923e-05,6.3958273e-06,0.9973417,8.092045e-05,1.2550757e-05,1.41770615e-05,1.5769314e-05,6.313009e-05,1.5708045e-05,1.082203e-05,2.292193e-05,1.82422e-05,0.00011106113,6.573117e-05,4.7552356e-05,7.9240664e-05
Could you tell me about the restrictions that are on the disposable cards?,356,29,7.849497e-05,7.057171e-05,1.644616e-05,2.764392e-05,5.553206e-05,2.8680974e-05,8.6029584e-05,2.7899237e-05,4.6483543e-05,3.1577274e-05,2.8908486e-05,4.2659805e-05,1.5564305e-05,1.7292212e-05,6.463924e-05,7.014188e-05,1.8598745e-05,4.3009153e-05,1.6984797e-05,0.00016219942,1.7076107e-05,1.7768893e-05,2.0287142e-05,9.518957e-05,2.876877e-05,3.0240957e-05,1.7665101e-05,3.7140086e-05,3.9580686e-05,0.99591476,1.4700504e-05,6.448851e-05,0.00012293436,1.48559275e-05,8.365864e-05,7.843272e-05,8.890126e-05,0.00030650684,4.099397e-05,5.2899486e-05,5.8420865e-05,1.847477e-05,1.624227e-05,1.565798e-05,1.0427997e-05,2.231877e-05,9.3777984e-05,1.393872e-05,4.593599e-05,0.000117652104,3.673467e-05,4.401548e-05,2.491587e-05,1.9289588e-05,2.1973296e-05,3.7684575e-05,0.00014619298,3.6483125e-05,2.3492594e-05,9.600639e-06,0.0003361517,1.8982617e-05,2.0249545e-05,9.346753e-05,0.00016092428,7.5487837e-06,3.7605485e-05,6.825598e-05,3.8211496e-05,7.9078636e-05,5.709264e-05,1.428874e-05,5.31857e-05,2.3762104e-05,4.504712e-05,6.858445e-05,2.809484e-05
"I need to reset my passcode, this one isn't working",357,44,3.1539934e-05,1.8623206e-05,0.00014976825,0.00013387372,9.82845e-05,1.3665461e-05,4.0409148e-05,0.0001104582,9.246761e-06,1.0682054e-05,2.8596665e-05,4.460651e-05,1.1045856e-05,0.00042747293,2.5850166e-05,1.8515502e-05,2.7904405e-05,3.057343e-05,6.399314e-05,3.8651733e-06,1.1178896e-05,0.00010278716,7.2047886e-05,6.415516e-06,1.6101787e-05,4.175434e-05,3.826051e-05,4.2403994e-05,5.4343687e-05,1.8777935e-05,1.6312439e-05,5.2139647e-05,1.0328383e-05,9.697692e-05,2.3376475e-05,2.0267787e-05,0.00010664847,8.455138e-05,9.527769e-05,2.687123e-05,9.022388e-05,2.802209e-05,0.00029358064,3.9801598e-05,0.9947996,3.0177265e-05,1.5334117e-05,1.3587451e-05,5.0292496e-05,0.0002527497,4.3283366e-05,3.244772e-05,2.7830336e-05,6.5140324e-05,0.0001049605,1.9516432e-05,3.3229677e-05,3.0603358e-05,7.057347e-05,1.75651e-05,1.6523782e-05,4.406144e-05,2.7768643e-05,2.8122751e-05,8.518787e-05,0.00017492508,6.1899505e-06,9.169143e-06,0.00024133122,0.00010478148,0.00015005303,0.00021458119,2.3358913e-05,3.621524e-05,0.000520502,1.2063949e-05,1.076722e-05
I want information about the source of funds.,358,70,6.0073788e-05,0.00010243053,7.600979e-05,0.00018718345,1.8954557e-05,1.2832e-05,1.8169254e-05,6.506902e-05,3.185627e-05,5.4470165e-05,3.0356618e-05,3.0170318e-05,1.79297e-05,7.247166e-05,1.2832391e-05,5.862638e-06,1.8723049e-05,2.9890685e-05,5.630873e-05,8.163418e-06,2.775595e-05,9.7953685e-05,3.0853782e-05,3.5018013e-05,4.6010646e-05,9.620673e-06,2.4069617e-05,5.8370504e-05,1.6603244e-05,6.1320294e-05,1.7573302e-05,8.006046e-05,4.3257558e-05,4.6165977e-05,4.0679482e-05,2.0077341e-05,0.00014447031,4.183145e-05,6.3875494e-05,3.1909207e-05,4.1181695e-05,7.664402e-05,2.2984215e-05,2.9701521e-05,6.725533e-05,2.98174e-05,1.1703586e-05,1.3925205e-05,3.058342e-05,3.3890745e-05,9.877317e-05,3.3925444e-05,1.9345922e-05,1.3932631e-05,1.1523325e-05,9.269509e-06,5.234584e-05,1.3755478e-05,8.882975e-06,2.7750179e-05,1.1210964e-05,6.3995365e-05,4.4733097e-05,1.4469265e-05,1.2835108e-05,5.4934826e-05,1.81066e-05,6.183579e-05,3.058832e-05,7.040539e-05,0.9969304,2.4766356e-05,4.5120116e-05,1.2396169e-05,4.438879e-05,3.217322e-05,3.303474e-05
Are SWIFT transfers accepted?,359,56,3.7850823e-05,8.567259e-05,8.307799e-05,2.7302578e-05,0.00019987332,9.9665354e-05,1.9396428e-05,0.000113359274,0.0001638489,5.7940622e-05,0.00011353888,7.603763e-05,8.165796e-05,3.2525248e-05,2.085759e-05,7.558922e-05,3.6847465e-05,6.53339e-05,3.1928957e-05,3.067774e-05,9.815785e-06,5.0813673e-05,4.8096663e-05,9.8495395e-05,0.0001244963,8.5276915e-05,9.613633e-05,7.845925e-05,1.7231234e-05,0.00015762862,1.7177745e-05,8.9943765e-05,1.58508e-05,3.804899e-06,7.1458264e-05,0.00010664852,4.971555e-05,8.763436e-05,3.7516496e-05,7.074723e-05,7.897637e-06,3.8518305e-05,1.8602927e-05,0.00010432027,5.9055004e-05,2.790793e-05,1.7194461e-05,5.6600747e-05,0.00011303542,3.0143856e-05,0.00037688267,8.059428e-06,1.7807159e-05,0.00011858749,9.500725e-05,1.7873683e-05,0.99342537,0.0005427154,7.615722e-05,5.3471656e-05,0.00011593491,5.523747e-05,5.2924195e-05,4.0274936e-05,0.00092392194,0.00012495366,9.1785296e-05,0.0002051689,3.36111e-05,6.346974e-05,5.9913466e-05,5.832465e-05,1.554288e-05,5.1715175e-05,8.412506e-05,2.3635692e-05,2.4318202e-05
